Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
399,2024-05-29_14:30:29__clean,223,7,0.588,0.6638041138648987,0.281328344917241,5.183619084754032,"[0.60711449, 0.24026501, 0.20079572]","[0.614622, 0.21580282, 0.1992273]","[-0.00614696834, 0.000253502018, -0.0119469818, 0.999909699]","[-0.71831423, 0.00630964, -0.00706885, 0.69565427]","[0.60639995, 0.34271052, 0.2817238]","[0.57017237, 0.62168682, 0.27939385]",2
400,2024-05-29_14:30:29__clean,216,7,0.595,0.6625609397888184,0.3063578084881822,5.1767330797763424,"[0.60948873, 0.24233738, 0.20081599]","[0.62071306, 0.22150053, 0.1918515]","[-0.00402656849, 0.000900774437, -0.0100311032, 0.99994117]","[-0.71990311, 0.0029921, -0.00727435, 0.69402999]","[0.60920006, 0.34343886, 0.28105575]","[0.56041735, 0.645881, 0.27902836]",2
401,2024-05-29_14:30:29__clean,199,7,0.619,0.6902596354484558,0.3024751121502392,5.11077290877432,"[0.61291939, 0.24437401, 0.20099206]","[0.62591749, 0.21632208, 0.19315216]","[-0.00358894817, 0.000908469723, -0.0237214901, 0.999711752]","[-0.71023989, 0.00136758, -0.00944154, 0.70389509]","[0.61285502, 0.34466216, 0.28109595]","[0.48476455, 0.6186716, 0.27940673]",2
402,2024-05-29_14:30:29__clean,175,7,0.652,0.7172592282295227,0.3478989574772653,5.157740215191543,"[0.60535479, 0.24404949, 0.20087297]","[0.62266219, 0.22135428, 0.18987982]","[-0.0028652933, 0.000621490763, -0.0195903089, 0.999803782]","[-0.7052536, 0.00151271, -0.0125477, 0.70884246]","[0.60482001, 0.3452822, 0.28140995]","[0.48125494, 0.67048901, 0.27898449]",2
403,2024-05-29_14:30:29__clean,147,7,0.687,0.7573876976966858,0.4721705198592544,5.212931707341324,"[0.59629625, 0.23851731, 0.20081024]","[0.6104272, 0.2182385, 0.19215573]","[-0.00332421693, 0.000588224386, -0.00831892621, 0.999959707]","[-0.70775723, 0.00367804, -0.01383737, 0.70631057]","[0.59572679, 0.34018868, 0.28149939]","[0.58074093, 0.81211388, 0.2788479]",2
404,2024-05-29_14:30:29__clean,159,7,0.674,0.7424391508102417,0.3679283466660694,5.296240868052078,"[0.59998697, 0.24448508, 0.20089997]","[0.6032505, 0.22026023, 0.20306541]","[-0.00360424118, 0.00056744786, -0.0213216096, 0.999765992]","[-0.713054, 0.01146464, -0.01124699, 0.70092511]","[0.59966576, 0.34534866, 0.28126481]","[0.53061181, 0.70673054, 0.27882528]",2
405,2024-05-29_14:30:29__clean,185,7,0.641,0.7140566110610962,0.3361547471021053,5.217562592762774,"[0.60722917, 0.242946, 0.20074423]","[0.61474305, 0.22115698, 0.19625095]","[-0.00500747981, 6.28718917e-05, -0.0144708799, 0.999882758]","[-0.71462446, 0.00356185, -0.01072124, 0.69941711]","[0.60645479, 0.34532401, 0.28170523]","[0.54105353, 0.67504346, 0.27891752]",2
406,2024-05-29_14:30:29__clean,273,7,0.532,0.6050348281860352,0.2846492558107019,5.126530584806405,"[0.60552192, 0.24260619, 0.20082761]","[0.62546152, 0.22025476, 0.18860133]","[-0.00296882563, 0.000299839507, -0.010889329, 0.999936283]","[-0.705610037, 0.000199041126, -0.0106935361, 0.708519638]","[0.60525846, 0.34337389, 0.28117731]","[0.53911138, 0.62022436, 0.27928439]",2
407,2024-05-29_14:30:29__clean,253,7,0.547,0.6161107420921326,0.2640714355750977,5.086986901867171,"[0.60875148, 0.24201679, 0.20072167]","[0.630418, 0.21916433, 0.18808918]","[-0.00268867868, 0.000488523743, -0.0145565448, 0.999890327]","[-0.70477808, -0.00263629, -0.01085999, 0.7093398]","[0.60819548, 0.34319192, 0.2815153]","[0.50605345, 0.58669841, 0.27920958]",2
408,2024-05-29_14:30:29__clean,207,7,0.607,0.6798360347747803,0.2709546431173417,5.236831051008659,"[0.61220741, 0.24825126, 0.20101152]","[0.61805344, 0.2249649, 0.20074584]","[-0.0033315951, 0.000695492839, -0.0297378581, 0.999551952]","[-0.71526498, 0.00718192, -0.01065695, 0.69873518]","[0.61211956, 0.34871289, 0.28116131]","[0.50129241, 0.59596074, 0.27965629]",2
