Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
682,2024-05-06_15:31:11__clean_paper,99,7,0.596,0.6757555603981018,0.2879897988216361,4.399742553993151,[0.57296085 0.32056856 0.22071162],[0.58387804 0.30466688 0.20359316],[-3.18583846e-03  9.20004793e-04 -2.07453836e-02  9.99779284e-01],[-0.70407218 -0.00255523 -0.00339191  0.71011573],[0.5731256  0.43112564 0.28017679],[0.45307997 0.69289619 0.27834609]
683,2024-05-06_15:31:11__clean_paper,334,14,0.9,0.8367118239402771,0.4841960859988021,4.619567527917502,[ 0.55808926 -0.27340555  0.21915311],[ 0.51730901 -0.25065118  0.22971664],[-1.22969947e-03  4.16373659e-04  2.06607562e-02  9.99785721e-01],[ 0.50079948 -0.48449546  0.52092379  0.49305415],[0.53278846 1.07996619 0.27773342],[0.51620382 0.59605682 0.2793217 ]
684,2024-05-06_15:31:11__clean_paper,44,14,0.541,0.5821098685264587,0.20635413241280262,4.554483361093236,[ 0.51232088 -0.28017563  0.2190415 ],[ 0.49915755 -0.25240946  0.22441638],[-0.00184588  0.00100471  0.01384685  0.99990189],[ 0.50792193 -0.49682716  0.49908015  0.49608177],[0.48723897 1.07442653 0.27705058],[0.42349428 0.87816572 0.27763063]
685,2024-05-06_15:31:11__clean_paper,259,7,0.821,0.8578593134880066,0.43905933375818795,4.435051630465851,[0.55130702 0.31469923 0.22026426],[0.55360436 0.30787814 0.20941824],[-3.57127236e-03  6.80379046e-04 -2.17259340e-02  9.99757349e-01],[-0.70534182  0.00155677 -0.01066083  0.70878547],[0.55118734 0.42653188 0.28019708],[0.3984907  0.83817327 0.27733323]
686,2024-05-06_15:31:11__clean_paper,590,14,1.173,0.9181448817253113,0.4396913846805229,4.602450772797553,[ 0.54365939 -0.25451332  0.21914238],[ 0.50346452 -0.22447042  0.23972435],[-3.09465639e-03  9.28010850e-04 -5.96254319e-03  9.99976993e-01],[ 0.50421864 -0.48529094  0.51588655  0.49408233],[0.51871049 1.10069132 0.27744728],[0.60351795 0.66926032 0.27931955]
687,2024-05-06_15:31:11__clean_paper,178,14,0.711,0.7362648844718933,0.35082297305058235,4.683642150003315,[ 0.53899765 -0.29954606  0.21918371],[ 0.50237995 -0.26843539  0.23910928],[-0.00314473  0.00106184  0.03779449  0.99928004],[ 0.50821471 -0.49573818  0.50389487  0.49198717],[0.51392126 1.05583668 0.27694514],[0.41288397 0.71988082 0.27831811]
688,2024-05-06_15:31:11__clean_paper,504,14,1.094,0.9038394689559937,0.40881622606239576,4.758777046634961,[ 0.55802834 -0.2907114   0.2192314 ],[ 0.50806463 -0.26288077  0.24336532],[-4.19716060e-04 -5.59522421e-04  5.07297972e-03  9.99986887e-01],[ 0.51064175 -0.4862799   0.51627702  0.48604006],[0.53268659 1.06302428 0.27762863],[0.57847852 0.6567843  0.27932563]
689,2024-05-06_15:31:11__clean_paper,110,14,0.614,0.6500551700592041,0.2546216226967444,4.518659903442731,[ 0.56006414 -0.27875906  0.21920088],[ 0.53102452 -0.24625874  0.24521373],[-6.88246102e-04 -1.03567640e-04 -1.34451129e-02  9.99909341e-01],[ 0.50544006 -0.49685627  0.50538898  0.49218506],[0.53470665 1.07501972 0.27721423],[0.54632097 0.82066548 0.27830949]
690,2024-05-06_15:31:11__clean_paper,514,14,1.1,0.9099146127700806,0.44023728878063545,4.67904224916883,[ 0.54340017 -0.27633756  0.21901849],[ 0.50155663 -0.24723724  0.23791845],[-1.51588896e-03  3.17101716e-04 -3.72899766e-03  9.99991834e-01],[ 0.50709432 -0.48626229  0.51435339  0.4917773 ],[0.51802361 1.07747483 0.27716526],[0.56994504 0.64031523 0.27929172]
691,2024-05-06_15:31:11__clean_paper,106,14,0.603,0.6348022818565369,0.2513001515808973,4.516931476902077,[ 0.5506708  -0.27966303  0.21933615],[ 0.52600825 -0.24705346  0.24037968],[-2.25488539e-03  7.49820087e-04 -2.19946466e-02  9.99755263e-01],[ 0.5046199  -0.49818337  0.50241971  0.49471861],[0.52538842 1.07556081 0.27771908],[0.53853977 0.82460719 0.27876383]
692,2024-05-06_15:31:11__clean_paper,11,7,0.51,0.5878559947013855,0.21183985930705515,4.374660307841537,[0.56311822 0.30920547 0.22038594],[0.5705719  0.29405123 0.20224451],[-3.12209222e-03  6.05197041e-04 -1.45124895e-02  9.99889612e-01],[-0.7068215  -0.00080297 -0.00187129  0.707389  ],[0.56326139 0.41973898 0.28007257],[0.48351583 0.61599135 0.27873972]
693,2024-05-06_15:31:11__clean_paper,361,7,0.926,0.8650214076042175,0.6353166783771302,4.455646314355916,[0.55330068 0.3071897  0.22037423],[0.55107892 0.29620135 0.20735164],[-2.19473452e-03  6.28918700e-04 -1.45282792e-02  9.99891877e-01],[-0.69172317  0.00477093 -0.01628025  0.72196347],[0.55300808 0.41855711 0.28015703],[0.51252407 1.05257177 0.27645165]
694,2024-05-06_15:31:11__clean_paper,50,14,0.55,0.584709644317627,0.21258936960685698,4.713815358321356,[ 0.50746417 -0.3132484   0.21873382],[ 0.4902412  -0.27622995  0.23405237],[-2.90723378e-03 -1.12860864e-04 -3.35278548e-02  9.99433577e-01],[ 0.50799316 -0.50053591  0.49678972  0.49457729],[0.48176074 1.04222012 0.27704424],[0.47386491 0.8297801  0.2781103 ]
695,2024-05-06_15:31:11__clean_paper,401,7,0.962,0.8748876452445984,0.6502783513206991,4.455059170108869,[0.54187262 0.30957174 0.22020462],[0.54639393 0.2937296  0.2064898 ],[-3.12466198e-03  2.93227175e-04 -8.35943501e-03  9.99960124e-01],[-0.69298893  0.00563571 -0.01752775  0.72071308],[0.55449563 0.41998646 0.28006318],[0.59540081 1.06896901 0.27684692]
696,2024-05-06_15:31:11__clean_paper,525,7,1.111,0.8899760246276855,0.6631312131958973,4.534433868274054,[0.55637622 0.30962789 0.2204884 ],[0.54711926 0.29766616 0.20409866],[-1.74844335e-03 -4.80405171e-04 -1.72093268e-02  9.99850273e-01],[-0.67662841  0.01591746 -0.02735186  0.73564428],[0.55588472 0.42072973 0.28053132],[0.64348692 1.07803965 0.27699149]
697,2024-05-06_15:31:11__clean_paper,558,14,1.147,0.88031405210495,0.6361994315911815,4.690819307993533,[ 0.53621328 -0.28382879  0.21904135],[ 0.51756942 -0.25589436  0.20252709],[-0.00284677  0.00104031  0.03145901  0.99950045],[ 0.48227373 -0.46047306  0.5482043   0.50482535],[0.51122099 1.07069981 0.2777696 ],[0.43956643 0.43855214 0.27992937]
698,2024-05-06_15:31:11__clean_paper,476,14,1.047,0.8959410786628723,0.48559474666188296,4.718157155469038,[ 0.53794533 -0.27331656  0.21899861],[ 0.48973563 -0.24975382  0.23757105],[-0.00288774  0.00121213  0.04105352  0.99915206],[ 0.51097614 -0.48850679  0.51282066  0.48711345],[0.51309812 1.08150685 0.27702257],[0.4115839  0.60664529 0.27892461]
699,2024-05-06_15:31:11__clean_paper,30,14,0.527,0.5615219473838806,0.17990767905620578,4.599605103064152,[ 0.5571416  -0.30568349  0.21929204],[ 0.52338821 -0.27830148  0.22691259],[-3.11114592e-03  9.01360065e-04  5.57325780e-03  9.99979198e-01],[ 0.50855273 -0.49547139  0.50033039  0.49553177],[0.5326947  1.04882574 0.27728549],[0.50690657 0.87077731 0.27799353]
700,2024-05-06_15:31:11__clean_paper,274,14,0.83,0.8069058060646057,0.3376500279602404,4.697773486482455,[ 0.55919194 -0.29605204  0.21913111],[ 0.51250196 -0.26669931  0.23723134],[-1.21913746e-03  1.11711146e-04  8.00452568e-03  9.99967217e-01],[ 0.50660932 -0.48987159  0.51502508  0.48797745],[0.53385645 1.05787933 0.27745557],[0.55756104 0.7210654  0.27887425]
701,2024-05-06_15:31:11__clean_paper,536,14,1.122,0.8955798149108887,0.39850251913550483,4.945454202447079,[ 0.54104745 -0.31453109  0.21871242],[ 0.48715433 -0.28717858  0.24070773],[-0.00336476  0.00110099  0.01485291  0.99988341],[ 0.51207602 -0.48758444  0.51570189  0.48382962],[0.51638502 1.04019809 0.27704698],[0.5323202  0.64201993 0.27916369]
702,2024-05-06_15:31:11__clean_paper,315,7,0.878,0.8568174242973328,0.6519286903357429,4.431561493166325,[0.55117947 0.31250858 0.22035968],[0.55757833 0.29907742 0.19715573],[-2.80996482e-03  4.96375549e-04 -1.37433794e-03  9.99994993e-01],[-0.69252068  0.0010163  -0.01314284  0.72127759],[0.5511983  0.42304891 0.27998585],[0.56830621 1.07474434 0.276609  ]
703,2024-05-06_15:31:11__clean_paper,376,14,0.943,0.8727279901504517,0.41490090322747103,4.652163216259652,[ 0.54678959 -0.27906787  0.21911737],[ 0.5061034  -0.25093576  0.2353514 ],[-1.26221473e-03  5.28883902e-05 -2.14300147e-04  9.99999166e-01],[ 0.50575376 -0.48791221  0.51492751  0.49092206],[0.52243698 1.07428312 0.27743772],[0.56537461 0.66161412 0.2792851 ]
704,2024-05-06_15:31:11__clean_paper,96,14,0.592,0.6252743601799011,0.2569759335235577,4.4152610479287295,[ 0.52229899 -0.24712662  0.21903974],[ 0.50409424 -0.21987127  0.21566221],[-0.00111023  0.00126612  0.00433581  0.99998921],[ 0.50174427 -0.49679887  0.50634485  0.49503377],[0.49849832 1.10694277 0.27695724],[0.46757981 0.85183573 0.27799249]
705,2024-05-06_15:31:11__clean_paper,135,7,0.658,0.7321591377258301,0.3509432052953783,4.443168947423862,[0.56438887 0.33134073 0.22005606],[0.56648022 0.31480828 0.22116458],[-0.00410808  0.00126975 -0.0011073   0.99999017],[-0.70757383  0.00297741 -0.00488592  0.70661628],[0.56439078 0.4416624  0.27985749],[0.5751555  0.79243642 0.27817193]
706,2024-05-06_15:31:11__clean_paper,354,14,0.918,0.8688733577728271,0.42874808040097817,4.654668779093907,[ 0.54532254 -0.2781384   0.21901372],[ 0.50171947 -0.24987534  0.23745082],[-3.43175186e-03  7.95596396e-04  5.95388818e-04  9.99993622e-01],[ 0.51174986 -0.49215746  0.51018667  0.48538917],[0.52026993 1.07707202 0.2769559 ],[0.53961933 0.64876676 0.27921742]
707,2024-05-06_15:31:11__clean_paper,326,14,0.89,0.8298674821853638,0.4744868359773381,4.69190911287508,[ 0.5555945  -0.28562015  0.2191039 ],[ 0.51030892 -0.26029354  0.23419972],[-3.00101959e-03  9.74938681e-04  4.40134369e-02  9.99025941e-01],[ 0.50493592 -0.48624948  0.518677    0.4894644 ],[0.53056484 1.06985712 0.27705485],[0.4216162  0.60805082 0.27875584]
708,2024-05-06_15:31:11__clean_paper,575,7,1.16,0.8983749151229858,0.6133637334526768,4.555496505594681,[0.56229633 0.30967313 0.22018006],[0.54411137 0.29865915 0.20080252],[-3.13705328e-04 -2.72817939e-04 -2.06891131e-02  9.99785900e-01],[-0.67275989  0.01822519 -0.03303325  0.73889834],[0.56157845 0.42143077 0.28049806],[0.70441592 1.01792383 0.27757382]
709,2024-05-06_15:31:11__clean_paper,60,14,0.562,0.6048468351364136,0.17323989249448532,4.702140789004694,[ 0.51049191 -0.28463304  0.21929544],[ 0.47920895 -0.25694427  0.24906969],[-3.43890698e-03  4.99336864e-04  6.21591182e-03  9.99974668e-01],[ 0.51462263 -0.50428754  0.49120826  0.48946103],[0.48549655 1.07098067 0.27703896],[0.45620233 0.9002369  0.27772897]
710,2024-05-06_15:31:11__clean_paper,65,7,0.567,0.6445341110229492,0.3069992260540331,4.388998893673639,[0.56536931 0.31347245 0.2203891 ],[0.57067895 0.3005372  0.20097688],[-2.76430324e-03  1.89116676e-04 -6.20406074e-03  9.99976933e-01],[-7.04972982e-01  4.96170076e-04 -1.93890801e-03  7.09231317e-01],[0.56521505 0.42485324 0.28020489],[0.51639199 0.72793996 0.27839682]
711,2024-05-06_15:31:11__clean_paper,268,14,0.826,0.8175853490829468,0.413168534097954,4.641395726108891,[ 0.54514843 -0.27847713  0.21913621],[ 0.50242066 -0.25098863  0.23936842],[-0.00246649  0.00132948  0.0383333   0.99926108],[ 0.50877184 -0.49402797  0.50983202  0.48698965],[0.52013755 1.07584608 0.27718365],[0.42083421 0.67479104 0.27857712]
712,2024-05-06_15:31:11__clean_paper,171,7,0.701,0.7664712071418762,0.38685482073714106,4.378502110668172,[0.55578399 0.30825984 0.22027549],[0.56852019 0.29281756 0.19989687],[-3.74894659e-03  2.16903820e-04 -1.60268731e-02  9.99864519e-01],[-0.70150417 -0.00403934 -0.00120538  0.71265286],[0.55502176 0.41967762 0.28006417],[0.39211974 0.77055329 0.27764714]
713,2024-05-06_15:31:11__clean_paper,581,7,1.166,0.9071460366249084,0.6269047771060542,4.547830144783514,[0.56116009 0.31209135 0.22032642],[0.54913074 0.29818395 0.20486502],[-3.27570317e-03  1.22463869e-04 -1.59609336e-02  9.99867260e-01],[-0.67575276  0.01755752 -0.03170087  0.73623705],[0.5609349  0.42267904 0.28031015],[0.67578411 1.03896713 0.27743933]
714,2024-05-06_15:31:11__clean_paper,397,7,0.959,0.8765466809272766,0.631826766120943,4.477966676451055,[0.54911768 0.31513554 0.22034058],[0.54884917 0.30452985 0.20561334],[-2.13299482e-03  3.61065177e-04 -6.96052937e-03  9.99973416e-01],[-0.69441235  0.00694709 -0.01939948  0.71928221],[0.5487082  0.42690849 0.28041434],[0.61577213 1.05515659 0.27697596]
715,2024-05-06_15:31:11__clean_paper,586,14,1.169,0.854168176651001,0.5231831615057655,4.724668403415928,[ 0.53853667 -0.28762943  0.21904615],[ 0.52238452 -0.25962806  0.20291322],[-3.72695317e-03 -1.46552280e-04  1.05750412e-02  9.99937117e-01],[ 0.47856793 -0.45766714  0.55265945  0.50604451],[0.51255804 1.06695831 0.27780551],[0.59106147 0.54970247 0.27986103]
716,2024-05-06_15:31:11__clean_paper,79,7,0.584,0.6555165648460388,0.3214283852283246,4.383368834366664,[0.55799419 0.31390423 0.22022498],[0.57206762 0.29973686 0.19094068],[-1.77645986e-03  6.79427641e-04 -6.65824767e-03  9.99976039e-01],[-0.70002121 -0.00391073 -0.00356784  0.71410239],[0.55782014 0.42500824 0.28026727],[0.46729636 0.73341912 0.27817455]
717,2024-05-06_15:31:11__clean_paper,511,7,1.099,0.8831282258033752,0.6196486053559903,4.514804314802431,[0.56052423 0.31406206 0.22022796],[0.55352306 0.29656997 0.2034577 ],[-2.22145859e-03 -5.10375867e-05 -1.50954761e-02  9.99883592e-01],[-0.67926013  0.01499253 -0.02832756  0.73319739],[0.56030625 0.42444238 0.28063032],[0.64976436 1.03758931 0.27709731]
718,2024-05-06_15:31:11__clean_paper,49,7,0.55,0.6225258708000183,0.21938055408362295,4.425836374237543,[0.54273254 0.31782633 0.22047293],[0.55077922 0.30275467 0.22766861],[-4.00629593e-03  6.34608965e-04 -2.26972308e-02  9.99734163e-01],[-0.70944959  0.00322067 -0.00223655  0.70474523],[0.54267383 0.42865437 0.27992707],[0.45503208 0.62976408 0.27864742]
719,2024-05-06_15:31:11__clean_paper,101,7,0.596,0.6690220236778259,0.3000007349812235,4.391333242071975,[0.55424052 0.31868857 0.2199828 ],[0.5744108  0.30537367 0.1900395 ],[-1.62977003e-03  6.05032663e-04 -1.16812950e-02  9.99930263e-01],[-0.69840848 -0.00283035  0.00388443  0.71568322],[0.55396515 0.43017808 0.28023267],[0.41805652 0.6976198  0.27818063]
720,2024-05-06_15:31:11__clean_paper,535,7,1.122,0.8918708562850952,0.6619673004133503,4.543333991612259,[0.55601799 0.30952519 0.22041818],[0.54504228 0.29901627 0.20204589],[-2.23925989e-03 -3.92650953e-04 -2.12194435e-02  9.99772251e-01],[-0.67562628  0.01697007 -0.03014214  0.73643231],[0.55565238 0.42044494 0.28030342],[0.62654692 1.07859612 0.27688348]
721,2024-05-06_15:31:11__clean_paper,553,7,1.142,0.8910855054855347,0.6927823882691884,4.56453267467642,[0.55598795 0.31716055 0.22019643],[0.54475182 0.30441058 0.20311663],[-9.37427743e-04  1.54818059e-04 -3.54468673e-02  9.99371111e-01],[-0.67524809  0.01755169 -0.03271751  0.73665559],[0.55540997 0.42866823 0.28087476],[0.52357918 1.12070322 0.27620447]
722,2024-05-06_15:31:11__clean_paper,232,14,0.777,0.7790290117263794,0.371606211181999,4.614868821285063,[ 0.51948911 -0.27818865  0.2190282 ],[ 0.48610353 -0.24621682  0.2292778 ],[-3.40514956e-03  5.68991818e-04  2.30877381e-02  9.99727488e-01],[ 0.50458747 -0.49570692  0.50765967  0.49188188],[0.49446243 1.07730937 0.2768546 ],[0.40465319 0.71672213 0.27837765]
723,2024-05-06_15:31:11__clean_paper,422,14,0.987,0.8853225708007812,0.428491972850724,4.717634762421487,[ 0.54031789 -0.29356045  0.21896708],[ 0.49107417 -0.26027453  0.23851055],[-3.00761941e-03  3.46024521e-04  2.70888750e-02  9.99628425e-01],[ 0.5131349  -0.49378574  0.50708014  0.48552853],[0.51509488 1.06177509 0.27692202],[0.44000408 0.63991797 0.27874264]
724,2024-05-06_15:31:11__clean_paper,187,7,0.73,0.7925931215286255,0.3699940395074493,4.39746783867186,[0.55259252 0.32297301 0.22058851],[0.56878883 0.30455223 0.18803072],[-6.82427431e-04  6.66539010e-04 -2.61782669e-02  9.99656856e-01],[-6.93555415e-01 -4.41186363e-03 -3.66821856e-04  7.20389664e-01],[0.5528276  0.43514886 0.28018543],[0.37517664 0.75969619 0.27800301]
725,2024-05-06_15:31:11__clean_paper,294,14,0.849,0.8291845321655273,0.44822280116526236,4.624756379546281,[ 0.52340972 -0.27417582  0.21897876],[ 0.48889849 -0.24600932  0.22558935],[-1.78666657e-03  9.26643203e-04  2.38595195e-02  9.99713302e-01],[ 0.50176096 -0.4943352   0.51401901  0.48954377],[0.49942285 1.07986033 0.27711734],[0.39362565 0.64430523 0.27866206]
726,2024-05-06_15:31:11__clean_paper,311,7,0.874,0.8706837892532349,0.458941122397856,4.468413223690781,[0.54824734 0.31858951 0.21983877],[0.545358   0.30167431 0.22680201],[-3.68792005e-03  6.03483408e-04 -3.10203861e-02  9.99511778e-01],[-6.98896766e-01 -3.64379521e-04 -1.14151165e-02  7.15131402e-01],[0.54801792 0.42948556 0.27997133],[0.3795357  0.85637206 0.27703631]
727,2024-05-06_15:31:11__clean_paper,133,7,0.649,0.7342216968536377,0.3826625247357674,4.399472867229122,[0.55609661 0.31896657 0.22008571],[0.56866461 0.30767637 0.203134  ],[-0.00401999  0.00109179  0.0037056   0.99998444],[-0.70908761  0.00393956 -0.0011527   0.70510846],[0.55597663 0.43009964 0.28022853],[0.57329375 0.81236392 0.2780512 ]
728,2024-05-06_15:31:11__clean_paper,124,14,0.63,0.6606208086013794,0.4015824192036538,4.426936759897119,[ 0.52992791 -0.29421932  0.21916246],[ 0.51995999 -0.2627368   0.17310154],[-3.78313591e-03  8.86574038e-04  1.88636519e-02  9.99814510e-01],[ 0.49209324 -0.48213157  0.51702523  0.50801402],[0.50417078 1.06131291 0.27733997],[0.36323744 0.68527424 0.27841365]
729,2024-05-06_15:31:11__clean_paper,286,14,0.842,0.816415011882782,0.4080208221120954,4.850673138966296,[ 0.54254663 -0.3141796   0.21901307],[ 0.49177593 -0.28602451  0.23408917],[-2.80924561e-03  9.86406230e-04  3.19843851e-02  9.99483943e-01],[ 0.50536859 -0.49061608  0.51690751  0.48652342],[0.5170669  1.04056966 0.27725413],[0.43863899 0.64016092 0.27895448]
730,2024-05-06_15:31:11__clean_paper,364,14,0.931,0.8739314079284668,0.39086741985996326,4.656684544076775,[ 0.53542387 -0.27853477  0.21910957],[ 0.49005133 -0.24383791  0.2370403 ],[-2.81925895e-03  4.20882687e-04 -2.68003438e-02  9.99636769e-01],[ 0.51008689 -0.49078864  0.5094012   0.48933455],[0.51037776 1.07645082 0.27699766],[0.5595243  0.68869066 0.27900133]
731,2024-05-06_15:31:11__clean_paper,293,7,0.849,0.8637024760246277,0.4871477141664572,4.441904354933691,[0.5474267  0.31319404 0.22029504],[0.55133349 0.30394685 0.21175274],[-2.83674058e-03  7.67036225e-04 -1.71782803e-02  9.99848127e-01],[-0.70202672  0.00324379 -0.01000509  0.71207291],[0.54732496 0.42518055 0.28025377],[0.42724261 0.89728594 0.2771503 ]
732,2024-05-06_15:31:11__clean_paper,518,14,1.101,0.9098333120346069,0.44834021566112303,4.711052586022742,[ 0.53989708 -0.2729187   0.21890384],[ 0.49300918 -0.24835975  0.24021164],[-2.27568694e-03  9.13574419e-04  1.57755800e-02  9.99872565e-01],[ 0.50960141 -0.48874041  0.51240641  0.48875237],[0.51597929 1.08167124 0.27690431],[0.50317091 0.63351959 0.27913919]
733,2024-05-06_15:31:11__clean_paper,194,14,0.739,0.7505194544792175,0.31497873349285743,4.68056725445943,[ 0.51622057 -0.29362512  0.21926972],[ 0.48265472 -0.26205057  0.22745785],[-2.27563363e-03  5.51408099e-04 -1.37787154e-02  9.99902308e-01],[ 0.50376403 -0.49728751  0.50753534  0.49125841],[0.49192351 1.06126714 0.27720621],[0.50357819 0.74650723 0.27860981]
734,2024-05-06_15:31:11__clean_paper,98,14,0.593,0.6358127593994141,0.2816242242255894,4.513586657151946,[ 0.52950841 -0.27614564  0.21917105],[ 0.51476479 -0.24765788  0.22788106],[-2.49097287e-03  8.95289122e-04  2.34086290e-02  9.99722481e-01],[ 0.50580806 -0.49484965  0.50266141  0.496602  ],[0.50446087 1.07892215 0.27696425],[0.40492216 0.81547666 0.27781188]
735,2024-05-06_15:31:11__clean_paper,270,14,0.826,0.7489764094352722,0.42148961941754653,4.418402619351891,[ 0.54501587 -0.26071155  0.21904227],[ 0.52768356 -0.22898628  0.1781625 ],[-4.93336888e-03  5.31386875e-04  1.19839534e-02  9.99915898e-01],[ 0.48521885 -0.46548441  0.54144222  0.50470507],[0.5209735  1.09327531 0.27746728],[0.56582791 0.67418331 0.27933216]
736,2024-05-06_15:31:11__clean_paper,244,14,0.798,0.7984156012535095,0.3678787571821017,4.609925679403677,[ 0.53156465 -0.28120464  0.21909904],[ 0.49870548 -0.2536591   0.22407809],[-2.31579179e-03  9.02407977e-04  6.12677354e-03  9.99978125e-01],[ 0.50234544 -0.49159551  0.51172578  0.49408466],[0.50750577 1.07325482 0.27705437],[0.50525284 0.70538676 0.27872482]
737,2024-05-06_15:31:11__clean_paper,190,14,0.735,0.7509275674819946,0.3945125713058327,4.51908164188133,[ 0.50490397 -0.26277095  0.21895334],[ 0.48241773 -0.23440155  0.21157241],[-2.52814102e-03  4.94847365e-04  1.21465409e-02  9.99922931e-01],[ 0.50171781 -0.49224031  0.50751859  0.49840102],[0.48006967 1.09251153 0.27684247],[0.39353493 0.70760942 0.27834788]
