Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
649,2024-05-06_11:23:17__clean_paper,176,14,0.83,0.6699174642562866,0.3638591179104123,4.804095326146754,[ 0.54619038 -0.28850961  0.19797134],[ 0.48708889 -0.27309084  0.2287326 ],[ 0.50915414 -0.49290508 -0.48895481  0.50865495],[ 0.52150434 -0.49304563  0.510539    0.4735918 ],[0.52037501 1.06528139 0.31672692],[0.53212291 0.70161396 0.31792945]
650,2024-05-06_11:23:17__clean_paper,158,14,0.78,0.6726755499839783,0.3775773469606176,4.826048185645561,[ 0.54878408 -0.2937454   0.19795138],[ 0.49033192 -0.28226101  0.23043253],[ 0.51251757 -0.48961884 -0.48565736  0.51160151],[ 0.52199286 -0.49400124  0.50740576  0.47542149],[0.52236527 1.05996954 0.31663695],[0.51387572 0.68249047 0.31809551]
651,2024-05-06_11:23:17__clean_paper,268,14,1.1,0.6989690065383911,0.4120943651692901,4.811971349105002,[ 0.53360122 -0.28803325  0.19803751],[ 0.50632864 -0.2746467   0.19665456],[ 0.51587987 -0.48350012 -0.47723401  0.52186519],[ 0.48834118 -0.4638803   0.54525352  0.49903566],[0.50677609 1.06596363 0.31647593],[0.43901405 0.65948141 0.31798452]
652,2024-05-06_11:23:17__clean_paper,29,7,0.56,0.6081414818763733,0.39225482732022965,4.3957516839695145,[0.55702817 0.32303172 0.21917111],[0.57486624 0.30219942 0.1939189 ],[-0.48324293  0.51691502  0.51204109 -0.48691794],[-0.69751209 -0.00679426 -0.00297354  0.71653467],[0.55714339 0.434365   0.31894034],[0.45145369 0.81210506 0.3164936 ]
653,2024-05-06_11:23:17__clean_paper,174,14,0.81,0.6613503098487854,0.33327201797137757,4.721529123097083,[ 0.53989029 -0.28483856  0.19789588],[ 0.50507993 -0.26391077  0.19424573],[ 0.50389785 -0.49708173 -0.48945826  0.50934005],[ 0.48981273 -0.46169689  0.54719555  0.49749017],[0.51394778 1.06995249 0.31635031],[0.49881506 0.73702741 0.31780937]
654,2024-05-06_11:23:17__clean_paper,230,14,1.01,0.6946863532066345,0.4917368924771263,4.800152897936622,[ 0.53248942 -0.2923007   0.19802803],[ 0.47865668 -0.27618125  0.22757669],[ 0.51950878 -0.48290303 -0.47747079  0.51859134],[ 0.51965553 -0.49516398  0.50395834  0.48041314],[0.50472772 1.06220627 0.31694978],[0.44957876 0.57357335 0.31822875]
655,2024-05-06_11:23:17__clean_paper,191,7,0.9,0.7106884717941284,0.37879416504606445,4.6116711959528205,[0.53982496 0.32218391 0.21886089],[0.52882832 0.31118453 0.20729245],[-0.4875499   0.51338136  0.51009983 -0.48839822],[-0.6813277   0.0191285  -0.03512871  0.73088485],[0.53908271 0.43371087 0.31901073],[0.54974669 0.81234848 0.3168067 ]
656,2024-05-06_11:23:17__clean_paper,177,7,0.83,0.6772403717041016,0.35399302209818106,4.5558905076947385,[0.54472542 0.32199317 0.21883589],[0.54334724 0.308038   0.19841945],[-0.48802865  0.51240879  0.508506   -0.4905985 ],[-0.67535341  0.01543265 -0.0291162   0.73675764],[0.54441839 0.43209746 0.31925109],[0.53147519 0.78584599 0.31690365]
657,2024-05-06_11:23:17__clean_paper,164,14,0.8,0.6545460820198059,0.3151087922619882,4.809762399019081,[ 0.53719956 -0.29854017  0.19795564],[ 0.50064921 -0.28044364  0.19751973],[ 0.50618154 -0.49410835 -0.48663005  0.51266789],[ 0.49113464 -0.46279386  0.54585505  0.49663955],[0.51078773 1.05554748 0.31641439],[0.48562396 0.74144697 0.31751397]
658,2024-05-06_11:23:17__clean_paper,10,14,0.52,0.5174840688705444,0.30864925380888164,4.397828637747718,[ 0.54455167 -0.26419687  0.19784749],[ 0.52594811 -0.24976876  0.16517769],[ 0.50243437 -0.49700335 -0.48724541  0.51297104],[ 0.49632046 -0.48249879  0.51937455  0.50110972],[0.51926655 1.08997262 0.31589302],[0.46134907 0.78680962 0.31735185]
659,2024-05-06_11:23:17__clean_paper,200,14,0.93,0.6962567567825317,0.37114851912542973,4.870617911955215,[ 0.53618389 -0.2945357   0.19813105],[ 0.48024637 -0.28034645  0.22379522],[ 0.51280981 -0.48919147 -0.48459074  0.51272762],[ 0.51594263 -0.48854965  0.51531583  0.47913677],[0.50941157 1.05997241 0.31704122],[0.49154177 0.68925571 0.31805536]
660,2024-05-06_11:23:17__clean_paper,208,14,0.98,0.6973279714584351,0.3845923221185537,4.8254572163953275,[ 0.51740688 -0.27742302  0.19784275],[ 0.46253714 -0.26317528  0.22339027],[ 0.5066458  -0.49579486 -0.49158493  0.505808  ],[ 0.51593    -0.4917053   0.51073927  0.48081964],[0.49093199 1.0766722  0.31662509],[0.48557255 0.692119   0.31779623]
661,2024-05-06_11:23:17__clean_paper,287,7,1.15,0.7987576723098755,0.41726191142707064,4.6905652132401565,[0.54967034 0.3178044  0.21906415],[0.52176958 0.30225506 0.21227677],[-0.48714441  0.51400101  0.50912237 -0.4891704 ],[-0.67256713  0.02875397 -0.04321085  0.73821372],[0.54880911 0.42863375 0.3195349 ],[0.59197652 0.843647   0.31669298]
662,2024-05-06_11:23:17__clean_paper,97,7,0.68,0.6283915638923645,0.38913986981276916,4.493243416058351,[0.55743963 0.32624847 0.21901834],[0.55979252 0.31792313 0.20004863],[-0.48459947  0.51479983  0.51280874 -0.48700273],[-0.69240987  0.00887306 -0.01631282  0.72126538],[0.55706108 0.43777198 0.31895763],[0.49235171 0.82148641 0.31655622]
663,2024-05-06_11:23:17__clean_paper,79,7,0.65,0.6676628589630127,0.330101917817395,4.4729524431991745,[0.54293066 0.32054716 0.21918258],[0.54350734 0.31072688 0.21785857],[ 0.49683517 -0.50374091 -0.49784526  0.50154757],[-0.70302105  0.00207067 -0.01352211  0.71103746],[0.54255432 0.43228063 0.31893796],[0.54269785 0.76237673 0.31698269]
664,2024-05-06_11:23:17__clean_paper,199,7,0.93,0.7143253087997437,0.35727612459939273,4.633543028122374,[0.55362177 0.32648021 0.21962675],[0.53645939 0.3131755  0.21126747],[-0.4822405   0.51807082  0.51381493 -0.4848102 ],[-0.67843819  0.02291603 -0.03633878  0.73340029],[0.55342793 0.43692797 0.3189221 ],[0.55465156 0.79419684 0.31700206]
665,2024-05-06_11:23:17__clean_paper,298,14,1.18,0.7039004564285278,0.42163440373966476,4.7049940525793215,[ 0.52130765 -0.28100091  0.19787341],[ 0.51967347 -0.25948569  0.18582487],[ 0.51813054 -0.48098579 -0.47425032  0.52467138],[ 0.47842145 -0.45736262  0.55737358  0.50126541],[0.49491382 1.07361686 0.31649923],[0.41565591 0.65950108 0.31786677]
666,2024-05-06_11:23:17__clean_paper,69,7,0.63,0.6495842933654785,0.433591567552316,4.439881622323555,[0.55003709 0.33074629 0.21958074],[0.56065029 0.31439507 0.2014133 ],[-0.47970006  0.52028251  0.51529962 -0.48338416],[-0.70152497  0.00399112 -0.00798925  0.71258891],[0.55030036 0.44198889 0.31874818],[0.45003769 0.86382091 0.31614304]
667,2024-05-06_11:23:17__clean_paper,100,14,0.69,0.5845551490783691,0.3130275874193098,4.648124185906505,[ 0.55186307 -0.27607542  0.19804111],[ 0.50763464 -0.26702648  0.18834077],[ 0.51221639 -0.48780605 -0.4778612   0.52089185],[ 0.49430528 -0.46824354  0.54106343  0.49361998],[0.52523345 1.076666   0.31671706],[0.48540509 0.76618373 0.3175751 ]
668,2024-05-06_11:23:17__clean_paper,62,14,0.61,0.602414608001709,0.29993339522418827,4.761186992310599,[ 0.54562908 -0.29864895  0.19813132],[ 0.49651152 -0.28502089  0.21934333],[ 0.50583982 -0.49619222 -0.49074265  0.50704145],[ 0.50762641 -0.48956391  0.51571381  0.48649961],[0.51928371 1.05528474 0.31685555],[0.50801927 0.75556445 0.31780595]
669,2024-05-06_11:23:17__clean_paper,139,7,0.75,0.6890544295310974,0.34680965063261987,4.5459684719454945,[0.54118353 0.3218382  0.21865457],[0.53139114 0.30935925 0.22372149],[-0.48448309  0.5158028   0.5105831  -0.48839381],[-0.69306201  0.00684375 -0.01979249  0.72057372],[0.54057014 0.43301499 0.31881073],[0.52017009 0.77921975 0.31706786]
670,2024-05-06_11:23:17__clean_paper,67,7,0.63,0.6525186896324158,0.33532158259069705,4.4234512138330935,[0.54478347 0.32033086 0.21962142],[0.55571562 0.3075231  0.2003779 ],[ 0.49642059 -0.50433308 -0.4988105   0.50040263],[-7.01814234e-01  2.37356464e-04 -9.59032401e-03  7.12295413e-01],[0.54485852 0.43107602 0.3189995 ],[0.52164733 0.76558703 0.31695309]
671,2024-05-06_11:23:17__clean_paper,111,7,0.71,0.654185950756073,0.3453594628390904,4.504137117624267,[0.54951245 0.32822353 0.21880302],[0.55206299 0.31379423 0.20060568],[-0.49021903  0.50981188  0.50817168 -0.49146581],[-0.68818146  0.00883391 -0.0180059   0.72526133],[0.54892266 0.43945599 0.31889918],[0.51609504 0.78324473 0.31670684]
672,2024-05-06_11:23:17__clean_paper,206,14,0.95,0.6880790591239929,0.40345651094823964,4.867955752572513,[ 0.51073778 -0.28546059  0.19786942],[ 0.45543393 -0.26928493  0.22173597],[ 0.52773076 -0.47312793 -0.46820068  0.52767259],[ 0.51649898 -0.49293512  0.50774628  0.48211771],[0.4842357  1.06892657 0.31655008],[0.44487438 0.66739643 0.31772628]
673,2024-05-06_11:23:17__clean_paper,299,7,1.19,0.8041447401046753,0.3929419125001763,4.738867057593922,[0.55606562 0.32652962 0.21964708],[0.52015436 0.31117555 0.21393523],[-0.48180234  0.51902932  0.51286411 -0.48522723],[-0.67312616  0.03405709 -0.04607107  0.73730505],[0.55556202 0.43747538 0.31914133],[0.60138476 0.82772857 0.31667683]
674,2024-05-06_11:23:17__clean_paper,160,14,0.79,0.6706008315086365,0.3459175610615813,4.862019407400291,[ 0.55963391 -0.30385703  0.19798276],[ 0.49717489 -0.28899261  0.23226869],[ 0.50232625 -0.49915802 -0.49505991  0.50341362],[ 0.52569622 -0.49194053  0.511114    0.46946824],[0.53394604 1.05018735 0.31653967],[0.57046252 0.70620561 0.31797695]
675,2024-05-06_11:23:17__clean_paper,216,14,0.99,0.6518931984901428,0.32629968151799765,5.063958478308671,[ 0.5141654  -0.32812887  0.19779086],[ 0.45160836 -0.30508849  0.22492097],[-0.48751473  0.51317257  0.50857568 -0.49023876],[ 0.52711236 -0.49659041  0.50291228  0.47183657],[0.48775148 1.02723455 0.31637517],[0.5496996  0.70687455 0.31821358]
676,2024-05-06_11:23:17__clean_paper,107,7,0.7,0.6374084949493408,0.3716799905874485,4.480753532483977,[0.55467653 0.32265359 0.21968198],[0.55663633 0.31593663 0.20089704],[-0.48678595  0.51271898  0.51237237 -0.48747638],[-0.69679475  0.00889021 -0.02021859  0.71693039],[0.55399215 0.43569961 0.31924847],[0.49754068 0.80305767 0.31654593]
677,2024-05-06_11:23:17__clean_paper,50,14,0.59,0.5974498987197876,0.3104233855149335,4.866927352536712,[ 0.53284168 -0.31664264  0.19814548],[ 0.4843629  -0.3013432   0.22307107],[ 0.50809312 -0.4941296  -0.48893428  0.50854754],[ 0.51386678 -0.48983324  0.50852317  0.48724586],[0.5063017  1.03768051 0.31687769],[0.48558924 0.72795033 0.31782243]
678,2024-05-06_11:23:17__clean_paper,101,7,0.69,0.6518524885177612,0.35083001749077414,4.435254172586718,[0.53618658 0.31300682 0.21911633],[0.54989672 0.29684463 0.18979689],[ 0.50053638 -0.50041723 -0.49941987  0.49962556],[-6.81804419e-01  1.64373760e-05 -1.20745851e-02  7.31434882e-01],[0.53581876 0.42395633 0.31935087],[0.50882959 0.77373695 0.31674227]
679,2024-05-06_11:23:17__clean_paper,147,7,0.77,0.66797935962677,0.34790912993765005,4.521031912180955,[0.55088377 0.32811439 0.21971238],[0.54939497 0.31193304 0.20401299],[ 0.49917293 -0.50203693 -0.49718672  0.50158817],[-0.68736964  0.01328282 -0.02465018  0.72576779],[0.550403   0.43913382 0.31893465],[0.57860374 0.78589272 0.31699958]
680,2024-05-06_11:23:17__clean_paper,210,14,0.98,0.701106071472168,0.4055393867048919,4.758810117071121,[ 0.52168876 -0.26241499  0.19784448],[ 0.47234789 -0.25080544  0.227632  ],[ 0.51105797 -0.49091789 -0.48685163  0.51068079],[ 0.5135749  -0.48893192  0.51300097  0.48375237],[0.49542326 1.09174478 0.31658486],[0.46919376 0.68705654 0.31786415]
681,2024-05-06_11:23:17__clean_paper,188,14,0.89,0.6726456880569458,0.364763317768313,4.64655815143757,[ 0.56626618 -0.27114081  0.19803265],[ 0.51159757 -0.25215831  0.23519056],[ 0.50405437 -0.49780804 -0.49352455  0.5045293 ],[ 0.52204061 -0.49028015  0.5114553   0.4748815 ],[0.54029334 1.0832541  0.31692699],[0.56488782 0.71932304 0.31818116]
682,2024-05-06_11:23:17__clean_paper,75,7,0.65,0.64276522397995,0.33814859958394067,4.47267638995387,[0.54428864 0.32831204 0.21881154],[0.55468166 0.31726781 0.19626868],[-0.49653333  0.50414568  0.50126219 -0.49802408],[-0.69137108  0.00118481 -0.01429847  0.72235739],[0.54422569 0.43867102 0.31880417],[0.51405263 0.77546525 0.31687802]
683,2024-05-06_11:23:17__clean_paper,9,7,0.52,0.5725008845329285,0.32596669531501854,4.412391409347327,[0.5458762  0.31948823 0.21916857],[0.56003696 0.30532968 0.20158039],[-0.49225542  0.50763118  0.50496507 -0.49498022],[-7.01085746e-01  3.44037951e-04 -2.64737033e-03  7.13071942e-01],[0.54533929 0.43183041 0.31907061],[0.47730193 0.75061107 0.31704715]
684,2024-05-06_11:23:17__clean_paper,234,14,1.03,0.7235543131828308,0.4558116025327912,5.020501588842462,[ 0.53218669 -0.31186259  0.19801918],[ 0.49940279 -0.29056859  0.21679032],[ 0.49729463 -0.5041154  -0.49721423  0.50134188],[ 0.48686349 -0.46114847  0.5509246   0.49677771],[0.50529814 1.04338789 0.31629127],[0.52314562 0.58793193 0.31864798]
685,2024-05-06_11:23:17__clean_paper,105,7,0.7,0.6512103080749512,0.34365198839114613,4.481274752266985,[0.55048865 0.32298934 0.21896711],[0.55296838 0.30764434 0.19897278],[-0.49103975  0.50931227  0.50462711 -0.49480546],[-0.68837708  0.00642724 -0.01776286  0.72510701],[0.55052459 0.43312377 0.3187874 ],[0.52623528 0.77591068 0.3168242 ]
686,2024-05-06_11:23:17__clean_paper,148,14,0.77,0.5810755491256714,0.217422661768239,5.457896386536538,[ 0.53363883 -0.3561824   0.1979259 ],[ 0.46823397 -0.33372146  0.2525883 ],[-0.49649557  0.50452018  0.5016945  -0.49724659],[ 0.54189062 -0.49617168  0.50171804  0.45656022],[0.50838637 0.99800086 0.31672069],[0.57822973 0.79210567 0.31802171]
687,2024-05-06_11:23:17__clean_paper,94,14,0.68,0.6298242211341858,0.32571517774433323,4.915249080490086,[ 0.55437112 -0.30667424  0.19796601],[ 0.49623495 -0.29411998  0.23098907],[-0.49939024  0.50282943  0.49923813 -0.49853107],[ 0.51745158 -0.48851633  0.51769006  0.47496599],[0.52820027 1.0465188  0.31668553],[0.55942279 0.72230637 0.31803834]
688,2024-05-06_11:23:17__clean_paper,106,14,0.7,0.6140217781066895,0.36918250814374265,4.596764524405253,[ 0.52343553 -0.26885563  0.19803351],[ 0.49587041 -0.25222716  0.18170114],[-0.49222314  0.50889289  0.50042695 -0.49831447],[ 0.49192187 -0.47031265  0.53863662  0.49667841],[0.49711278 1.08568382 0.31633252],[0.49328518 0.71652454 0.31791329]
689,2024-05-06_11:23:17__clean_paper,16,14,0.53,0.5498973727226257,0.2755673688157357,4.7333687266373685,[ 0.54378307 -0.3037259   0.19799027],[ 0.50240922 -0.28647059  0.227189  ],[ 0.50542092 -0.49669683 -0.49161062  0.50612342],[ 0.5087477  -0.49586573  0.50797349  0.48708922],[0.51771694 1.05054736 0.31647429],[0.49546552 0.77588165 0.31747162]
690,2024-05-06_11:23:17__clean_paper,40,14,0.58,0.601244330406189,0.31246912023202045,4.685594760479387,[ 0.53225452 -0.29048222  0.1980361 ],[ 0.49445349 -0.26749924  0.22557594],[-0.49465314  0.50680023  0.50092304 -0.49754184],[ 0.5051021  -0.49805129  0.51251435  0.48388618],[0.50693858 1.06492627 0.31621504],[0.49890101 0.75256562 0.31799731]
691,2024-05-06_11:23:17__clean_paper,113,7,0.72,0.6534609198570251,0.3553740406828562,4.515121438705802,[0.55357903 0.33037728 0.21897009],[0.55406892 0.3157227  0.20162994],[-0.48560077  0.51440614  0.5109278  -0.48839635],[-0.68715888  0.0099712  -0.01958561  0.72617471],[0.55327427 0.44111383 0.31893939],[0.50741559 0.79350883 0.31660369]
692,2024-05-06_11:23:17__clean_paper,114,14,0.72,0.6729980111122131,0.38683751552258233,4.784738656943689,[ 0.52916807 -0.28119802  0.1979222 ],[ 0.4801046  -0.26624945  0.22711483],[-0.49415079  0.50701112  0.502599   -0.49613401],[ 0.51305544 -0.49256834  0.51168227  0.4820081 ],[0.50477058 1.07295382 0.31599233],[0.51434666 0.68623984 0.31795663]
693,2024-05-06_11:23:17__clean_paper,18,14,0.54,0.5404742360115051,0.2839250068368807,4.506977235853823,[ 0.55200613 -0.28214705  0.19821945],[ 0.5174793  -0.26810431  0.18065642],[ 0.49909219 -0.5017795  -0.49261013  0.50641841],[ 0.49820405 -0.48203602  0.52175903  0.49719363],[0.52603149 1.07057238 0.31606323],[0.50201213 0.78766787 0.3172963 ]
694,2024-05-06_11:23:17__clean_paper,116,14,0.72,0.6763474345207214,0.3865004803878733,4.753536135419494,[ 0.53274375 -0.2814272   0.19805378],[ 0.48423511 -0.26359865  0.228039  ],[ 0.50443321 -0.49752173 -0.49316624  0.50478339],[ 0.51141936 -0.49535558  0.51048523  0.48215964],[0.5071277  1.072855   0.31672665],[0.49453324 0.68656129 0.31780881]
695,2024-05-06_11:23:17__clean_paper,51,7,0.59,0.6320202946662903,0.39260316015149854,4.421371549669195,[0.54479229 0.31948167 0.21918824],[0.5574863  0.3059521  0.20566435],[-0.48683557  0.5126282   0.50940561 -0.49062139],[-0.7025066  -0.00098154 -0.00664833  0.71164548],[0.54450011 0.43174702 0.31889316],[0.46052006 0.81525475 0.31636056]
696,2024-05-06_11:23:17__clean_paper,243,7,1.04,0.7558952569961548,0.39450361700669906,4.672095885756932,[0.55131149 0.32407492 0.2188153 ],[0.5287354  0.30600545 0.21323018],[-0.49032295  0.51061422  0.50496185 -0.49383202],[-0.6738115   0.02644641 -0.04018363  0.73733568],[0.55102926 0.43421832 0.3189134 ],[0.59249628 0.82653105 0.3168377 ]
697,2024-05-06_11:23:17__clean_paper,60,14,0.6,0.5886939764022827,0.2884219934116589,4.713359802388115,[ 0.53093362 -0.29382902  0.19804797],[ 0.49071142 -0.28210634  0.20839298],[ 0.51079905 -0.49051803 -0.48465586  0.51340538],[ 0.50368321 -0.48828685  0.51546925  0.49210832],[0.50373977 1.06003559 0.3164368 ],[0.46701983 0.77396196 0.31731585]
698,2024-05-06_11:23:17__clean_paper,76,14,0.65,0.6390740275382996,0.34194920047547595,4.799801682083248,[ 0.5404098  -0.30085009  0.19806013],[ 0.49195239 -0.28387481  0.22580592],[ 0.50287646 -0.49962696 -0.49558052  0.50188458],[ 0.51305681 -0.49012309  0.51251149  0.48361558],[0.51411271 1.05281425 0.31666681],[0.51197416 0.71087337 0.31772369]
699,2024-05-06_11:23:17__clean_paper,207,7,0.98,0.7412548065185547,0.3956857991120601,4.64081284683938,[0.54005152 0.3245008  0.21880803],[0.52442622 0.30495435 0.20912156],[-0.48886645  0.51193619  0.50631505 -0.49252006],[-0.67842948  0.02196368 -0.03919346  0.73329049],[0.53973228 0.43488073 0.31872213],[0.56514901 0.82974464 0.31678846]
700,2024-05-06_11:23:17__clean_paper,73,7,0.65,0.6546758413314819,0.33748014077130734,4.4456234279245,[0.54388189 0.32038069 0.21919501],[0.55350161 0.30608419 0.20187439],[-0.49602652  0.50408453  0.50093818 -0.49891627],[-0.69677401  0.00095361 -0.01157951  0.71719664],[0.54362482 0.43119678 0.31886187],[0.51725435 0.76763958 0.31694162]
701,2024-05-06_11:23:17__clean_paper,124,14,0.74,0.6685203909873962,0.36578501652289136,4.87618870464917,[ 0.55370438 -0.29981774  0.19805244],[ 0.49459884 -0.28686035  0.22759029],[ 0.52119488 -0.47996333 -0.47529626  0.52161723],[ 0.51892257 -0.48755115  0.51835263  0.47362831],[0.52765226 1.05404592 0.31657946],[0.51710516 0.68841594 0.31804958]
702,2024-05-06_11:23:17__clean_paper,294,14,1.16,0.7146797180175781,0.45230414802313007,4.83568962201359,[ 0.53196967 -0.29376799  0.19798988],[ 0.52044237 -0.27694607  0.19161937],[ 0.51007831 -0.49023172 -0.48294318  0.51600277],[ 0.4815425  -0.45592147  0.55798161  0.4989078 ],[0.50528431 1.06077623 0.31684282],[0.46429777 0.61033529 0.31829289]
703,2024-05-06_11:23:17__clean_paper,292,14,1.16,0.6978119611740112,0.4281833172950548,4.830240132712572,[ 0.53314084 -0.29261851  0.19794989],[ 0.51940912 -0.27933323  0.19463009],[ 0.51144916 -0.48880541 -0.48092687  0.51787871],[ 0.48435113 -0.45721242  0.55046159  0.50334162],[0.50624335 1.06075764 0.31670216],[0.46036941 0.63504064 0.31795675]
704,2024-05-06_11:23:17__clean_paper,102,14,0.69,0.645289957523346,0.3389471658226354,4.72420974973443,[ 0.54403174 -0.28118551  0.19801283],[ 0.49423918 -0.26231068  0.22345346],[-0.49510828  0.50635314  0.50098437 -0.49748263],[ 0.51382703 -0.48774365  0.51610327  0.48137861],[0.51880389 1.07382584 0.31620663],[0.54388779 0.73581207 0.31784117]
705,2024-05-06_11:23:17__clean_paper,8,14,0.52,0.5390356779098511,0.2793853625683577,4.69276642319484,[ 0.54247403 -0.29558432  0.19796813],[ 0.50527734 -0.27927792  0.22798193],[ 0.51877153 -0.48235157 -0.47694978  0.5203191 ],[ 0.50858468 -0.4957892   0.50776535  0.48755419],[0.51663059 1.05885744 0.31624752],[0.47165042 0.78311878 0.31732389]
706,2024-05-06_11:23:17__clean_paper,119,7,0.73,0.6757978200912476,0.3361872970467986,4.5459527668121815,[0.55683893 0.32679564 0.21938893],[0.54060483 0.3128309  0.22706254],[-0.48877078  0.51183748  0.50678724 -0.49223185],[-0.69431657  0.00996921 -0.01793599  0.7193771 ],[0.55668163 0.43734065 0.31885618],[0.55867106 0.77351642 0.31690866]
