Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
636,2024-05-06_11:23:17__clean_paper,197,7,0.91,0.7102214097976685,0.350592103013603,4.63763238052366,"[0.5529135465621948, 0.33117973804473877, 0.21956700086593628]","[0.538563072681427, 0.3185100555419922, 0.21247883141040802]",[-0.48425472  0.51668978  0.51335019 -0.4847686 ],"[-0.6802239418029785, 0.023352229967713356, -0.03422553837299347, 0.7318323850631714]"
637,2024-05-06_11:23:17__clean_paper,69,7,0.63,0.6495842933654785,0.433591567552316,4.439881622323555,"[0.5500370860099792, 0.33074629306793213, 0.219580739736557]","[0.5606502890586853, 0.31439507007598877, 0.20141330361366272]",[-0.47970006  0.52028251  0.51529962 -0.48338416],"[-0.7015249729156494, 0.003991123288869858, -0.007989245466887951, 0.712588906288147]"
638,2024-05-06_11:23:17__clean_paper,282,14,1.15,0.7166734933853149,0.3965957938313337,4.800885363776417,"[0.5380505919456482, -0.2972697615623474, 0.19799473881721497]","[0.5134509205818176, -0.27320900559425354, 0.19506871700286865]",[-0.49534872  0.50538594  0.49938017 -0.49983412],"[0.4841873347759247, -0.45934757590293884, 0.5489810109138489, 0.5031722187995911]"
639,2024-05-06_11:23:17__clean_paper,235,7,1.03,0.751042902469635,0.43093949183413954,4.593072549257276,"[0.5454493165016174, 0.30794650316238403, 0.21918144822120667]","[0.5292080640792847, 0.2859584391117096, 0.20916299521923065]",[ 0.50071269 -0.50042087 -0.49516109  0.50366777],"[-0.6727817058563232, 0.02358023077249527, -0.03787710890173912, 0.7384944558143616]"
640,2024-05-06_11:23:17__clean_paper,209,7,0.98,0.7333946228027344,0.3784509242808643,4.68092670385896,"[0.5445539951324463, 0.3287866711616516, 0.21963509917259216]","[0.5291731953620911, 0.31759554147720337, 0.21198903024196625]",[-0.48229539  0.5179162   0.51424879 -0.48446068],"[-0.6774012446403503, 0.026339666917920113, -0.039321158081293106, 0.7340896725654602]"
641,2024-05-06_11:23:17__clean_paper,244,14,1.04,0.725113570690155,0.3887902542475726,4.921381524332614,"[0.5350057482719421, -0.3023003935813904, 0.19815263152122498]","[0.49907219409942627, -0.2801499664783478, 0.2079382687807083]",[-0.49354967  0.50744069  0.50106406 -0.49784282],"[0.48542243242263794, -0.46318086981773376, 0.5527902245521545, 0.49421805143356323]"
642,2024-05-06_11:23:17__clean_paper,17,7,0.54,0.5839318037033081,0.3302260861193566,4.412852448115885,"[0.5461739897727966, 0.31659746170043945, 0.21911019086837769]","[0.5632432103157043, 0.3068772852420807, 0.20044951140880585]",[-0.4948335   0.50506377  0.50216788 -0.49787325],"[-0.7010175585746765, 2.1805484720971435e-05, -0.0016160592203959823, 0.7131422162055969]"
643,2024-05-06_11:23:17__clean_paper,28,14,0.56,0.5545248985290527,0.27258136106969183,4.7673705435590605,"[0.5631157159805298, -0.31265610456466675, 0.19804707169532776]","[0.5109471678733826, -0.29837578535079956, 0.22196687757968903]",[ 0.52194756 -0.47918698 -0.47346583  0.52324057],"[0.5110825300216675, -0.4914765954017639, 0.5115634799003601, 0.4853331446647644]"
644,2024-05-06_11:23:17__clean_paper,77,7,0.65,0.6465913653373718,0.35379723991740125,4.471893728787548,"[0.546677827835083, 0.323661208152771, 0.21909695863723755]","[0.5537615418434143, 0.31351807713508606, 0.20563291013240814]",[-0.49129707  0.50885737  0.5062151  -0.49339402],"[-0.6977723836898804, 0.005500763189047575, -0.011138693429529667, 0.7162117958068848]"
645,2024-05-06_11:23:17__clean_paper,99,7,0.69,0.666121244430542,0.3453450507715924,4.4711354704359065,"[0.549850344657898, 0.31345683336257935, 0.21923846006393433]","[0.5443024635314941, 0.3014512360095978, 0.2169085443019867]",[-0.49610847  0.5048154   0.50030881 -0.49872723],"[-0.6973637342453003, 0.006384100299328566, -0.013923362828791142, 0.7165536880493164]"
646,2024-05-06_11:23:17__clean_paper,44,14,0.58,0.5576062202453613,0.27305377192497643,4.629731075748746,"[0.5353250503540039, -0.2946631908416748, 0.19811192154884338]","[0.49605464935302734, -0.2806686758995056, 0.18241837620735168]",[ 0.51298922 -0.48689699 -0.47913235  0.519813  ],"[0.4999805986881256, -0.47633790969848633, 0.5281645655632019, 0.49412932991981506]"
647,2024-05-06_11:23:17__clean_paper,220,14,1.0,0.666296660900116,0.34724726682051976,4.956563710057017,"[0.5267520546913147, -0.31563419103622437, 0.19804039597511292]","[0.4629327952861786, -0.2945747673511505, 0.22568292915821075]",[-0.49362761  0.50720996  0.50409585 -0.49493149],"[0.5271961092948914, -0.49589595198631287, 0.5038782954216003, 0.4714425802230835]"
648,2024-05-06_11:23:17__clean_paper,241,7,1.04,0.7630290985107422,0.40819625317863556,4.6832234549514915,"[0.5374919176101685, 0.3246118426322937, 0.2189910113811493]","[0.518946647644043, 0.3076207935810089, 0.20971277356147766]",[-0.49037477  0.51064503  0.50682467 -0.49183628],"[-0.6762104630470276, 0.02498839795589447, -0.0417916476726532, 0.7350975871086121]"
649,2024-05-06_11:23:17__clean_paper,106,14,0.7,0.6140217781066895,0.36918250814374265,4.596764524405253,"[0.5234355330467224, -0.26885563135147095, 0.19803351163864136]","[0.4958704113960266, -0.25222715735435486, 0.18170113861560822]",[-0.49222314  0.50889289  0.50042695 -0.49831447],"[0.49192187190055847, -0.4703126549720764, 0.5386366248130798, 0.4966784119606018]"
650,2024-05-06_11:23:17__clean_paper,66,14,0.63,0.5993260145187378,0.2931264309062327,4.91171814823847,"[0.5601657032966614, -0.3133584260940552, 0.19790762662887573]","[0.5029505491256714, -0.3003295063972473, 0.23463845252990723]",[ 0.50762147 -0.49486601 -0.49133784  0.50597942],"[0.5205183029174805, -0.492868572473526, 0.5109872817993164, 0.4743766784667969]"
651,2024-05-06_11:23:17__clean_paper,274,14,1.11,0.7145670652389526,0.40811942412207813,4.851120909097086,"[0.5375825762748718, -0.30261385440826416, 0.19807904958724976]","[0.5178078413009644, -0.28510066866874695, 0.19618456065654755]",[ 0.50217885 -0.49846762 -0.49076718  0.50842303],"[0.4847869277000427, -0.4595372974872589, 0.55031418800354, 0.5009604692459106]"
652,2024-05-06_11:23:17__clean_paper,188,14,0.89,0.6726456880569458,0.364763317768313,4.64655815143757,"[0.5662661790847778, -0.27114081382751465, 0.19803264737129211]","[0.5115975737571716, -0.2521583139896393, 0.23519055545330048]",[ 0.50405437 -0.49780804 -0.49352455  0.5045293 ],"[0.522040605545044, -0.4902801513671875, 0.5114552974700928, 0.47488150000572205]"
653,2024-05-06_11:23:17__clean_paper,213,7,0.99,0.7361748218536377,0.4026737020807266,4.633426258887875,"[0.5495403409004211, 0.3151906132698059, 0.2186356782913208]","[0.529006838798523, 0.3032679259777069, 0.21104982495307922]",[-0.49360734  0.5072149   0.50263828 -0.49642679],"[-0.6765250563621521, 0.022485148161649704, -0.03839236870408058, 0.7350743412971497]"
654,2024-05-06_11:23:17__clean_paper,13,7,0.53,0.5857810378074646,0.2874339079831789,4.427535793482143,"[0.5397518873214722, 0.3187440037727356, 0.21927666664123535]","[0.5490817427635193, 0.3024216592311859, 0.22309339046478271]",[ 0.49719587 -0.50353444 -0.49703187  0.50220382],"[-0.7074223756790161, -0.0005161308217793703, -0.004099017474800348, 0.7067789435386658]"
655,2024-05-06_11:23:17__clean_paper,96,14,0.68,0.6561126112937927,0.35601077942268305,4.7861196614356745,"[0.5371469259262085, -0.2923928499221802, 0.1981440782546997]","[0.4872302711009979, -0.2766778767108917, 0.22580327093601227]",[-0.49171481  0.50997531  0.50596148 -0.492082  ],"[0.510485053062439, -0.4931304454803467, 0.5127810835838318, 0.4829937219619751]"
656,2024-05-06_11:23:17__clean_paper,258,14,1.08,0.7039805054664612,0.37553008242830677,4.882015169349359,"[0.5384622812271118, -0.288063108921051, 0.19820556044578552]","[0.5156087875366211, -0.26941967010498047, 0.20841394364833832]",[-0.49377051  0.5073843   0.50047237 -0.49827629],"[0.47903019189834595, -0.4580889940261841, 0.555959165096283, 0.5015913844108582]"
657,2024-05-06_11:23:17__clean_paper,135,7,0.75,0.6528014540672302,0.342517387359606,4.520932927244151,"[0.552556037902832, 0.32286757230758667, 0.21896278858184814]","[0.5507591366767883, 0.31151652336120605, 0.19924673438072205]",[-0.48540789  0.51459467  0.51249796 -0.48674154],"[-0.6852919459342957, 0.012774951756000519, -0.023330066353082657, 0.7277826070785522]"
658,2024-05-06_11:23:17__clean_paper,102,14,0.69,0.645289957523346,0.3389471658226354,4.72420974973443,"[0.5440317392349243, -0.281185507774353, 0.1980128288269043]","[0.4942391812801361, -0.2623106837272644, 0.22345346212387085]",[-0.49510828  0.50635314  0.50098437 -0.49748263],"[0.5138270258903503, -0.48774364590644836, 0.5161032676696777, 0.48137861490249634]"
659,2024-05-06_11:23:17__clean_paper,268,14,1.1,0.6989690065383911,0.4120943651692901,4.811971349105002,"[0.5336012244224548, -0.28803324699401855, 0.1980375051498413]","[0.5063286423683167, -0.27464669942855835, 0.1966545581817627]",[ 0.51587987 -0.48350012 -0.47723401  0.52186519],"[0.48834118247032166, -0.4638803005218506, 0.5452535152435303, 0.49903565645217896]"
660,2024-05-06_11:23:17__clean_paper,173,7,0.81,0.6777404546737671,0.36345322562946014,4.530961520608595,"[0.5409054756164551, 0.31837761402130127, 0.2189699113368988]","[0.5417885184288025, 0.30227944254875183, 0.19870421290397644]",[-0.48988304  0.51090592  0.50627434 -0.49262166],"[-0.6764931678771973, 0.013399826362729073, -0.026492688804864883, 0.7358502745628357]"
661,2024-05-06_11:23:17__clean_paper,79,7,0.65,0.6676628589630127,0.330101917817395,4.4729524431991745,"[0.5429306626319885, 0.3205471634864807, 0.2191825807094574]","[0.5435073375701904, 0.3107268810272217, 0.21785856783390045]",[ 0.49683517 -0.50374091 -0.49784526  0.50154757],"[-0.7030210494995117, 0.0020706665236502886, -0.013522106222808361, 0.7110374569892883]"
662,2024-05-06_11:23:17__clean_paper,101,7,0.69,0.6518524885177612,0.35083001749077414,4.435254172586718,"[0.5361865758895874, 0.31300681829452515, 0.21911633014678955]","[0.5498967170715332, 0.29684463143348694, 0.18979689478874207]",[ 0.50053638 -0.50041723 -0.49941987  0.49962556],"[-0.6818044185638428, 1.6437375961686485e-05, -0.012074585072696209, 0.7314348816871643]"
663,2024-05-06_11:23:17__clean_paper,232,14,1.02,0.6638253927230835,0.3873292810154158,4.92357753448947,"[0.555902898311615, -0.30678772926330566, 0.19764801859855652]","[0.49212130904197693, -0.28958627581596375, 0.23465020954608917]",[ 0.50934774 -0.49330434 -0.48840091  0.5086062 ],"[0.5306459069252014, -0.4883941113948822, 0.5134562253952026, 0.46502557396888733]"
664,2024-05-06_11:23:17__clean_paper,187,7,0.89,0.699650228023529,0.37827610485595464,4.5687921906439275,"[0.5500752329826355, 0.3152751326560974, 0.21884915232658386]","[0.537529468536377, 0.30193158984184265, 0.20625047385692596]",[-0.48622221  0.51467872  0.51211572 -0.486242  ],"[-0.6807283163070679, 0.018480250611901283, -0.03336447477340698, 0.7315424084663391]"
665,2024-05-06_11:23:17__clean_paper,124,14,0.74,0.6685203909873962,0.36578501652289136,4.87618870464917,"[0.5537043809890747, -0.2998177409172058, 0.19805243611335754]","[0.4945988357067108, -0.2868603467941284, 0.22759029269218445]",[ 0.52119488 -0.47996333 -0.47529626  0.52161723],"[0.5189225673675537, -0.48755115270614624, 0.5183526277542114, 0.47362831234931946]"
666,2024-05-06_11:23:17__clean_paper,200,14,0.93,0.6962567567825317,0.37114851912542973,4.870617911955215,"[0.5361838936805725, -0.29453569650650024, 0.19813105463981628]","[0.480246365070343, -0.28034645318984985, 0.22379522025585175]",[ 0.51280981 -0.48919147 -0.48459074  0.51272762],"[0.5159426331520081, -0.4885496497154236, 0.51531583070755, 0.47913676500320435]"
667,2024-05-06_11:23:17__clean_paper,293,7,1.16,0.798267662525177,0.42984093850131055,4.691785119175877,"[0.5488286018371582, 0.3161289095878601, 0.21916306018829346]","[0.5204377174377441, 0.3015219569206238, 0.21240505576133728]",[-0.49286765  0.50859153  0.5038932  -0.4944773 ],"[-0.6726623177528381, 0.028945326805114746, -0.043901294469833374, 0.738078773021698]"
668,2024-05-06_11:23:17__clean_paper,300,14,1.19,0.7097670435905457,0.409540561046202,4.834873348092999,"[0.5314387083053589, -0.30471664667129517, 0.19802209734916687]","[0.5126729607582092, -0.2847868502140045, 0.18898050487041473]",[ 0.51249045 -0.48782405 -0.48071003  0.51797599],"[0.48355334997177124, -0.4557477533817291, 0.5522465109825134, 0.5034818053245544]"
669,2024-05-06_11:23:17__clean_paper,194,14,0.9,0.6761889457702637,0.3801728309439766,4.73788109842195,"[0.538273811340332, -0.2780327796936035, 0.19806057214736938]","[0.4818190038204193, -0.25908875465393066, 0.2300918847322464]",[ 0.51592869 -0.48459896 -0.47871354  0.51943696],"[0.5154345631599426, -0.4958323538303375, 0.5122844576835632, 0.4754388630390167]"
670,2024-05-06_11:23:17__clean_paper,98,14,0.68,0.6518951058387756,0.34491963361577327,4.743661845193407,"[0.5621347427368164, -0.29125750064849854, 0.19802841544151306]","[0.5071184635162354, -0.2749454379081726, 0.23008203506469727]",[ 0.50149405 -0.50032854 -0.49650493  0.50165516],"[0.5187128186225891, -0.49317553639411926, 0.5104433298110962, 0.47661563754081726]"
671,2024-05-06_11:23:17__clean_paper,260,14,1.09,0.7098008990287781,0.3690538803577574,4.997671586277834,"[0.5458320379257202, -0.31114661693573, 0.1980104148387909]","[0.5176196098327637, -0.2906118333339691, 0.2094493806362152]",[ 0.50877213 -0.49164414 -0.4857201   0.51333511],"[0.4851270020008087, -0.451335608959198, 0.5601539611816406, 0.4971674680709839]"
672,2024-05-06_11:23:17__clean_paper,107,7,0.7,0.6374084949493408,0.3716799905874485,4.480753532483977,"[0.5546765327453613, 0.322653591632843, 0.219681978225708]","[0.5566363334655762, 0.3159366250038147, 0.20089703798294067]",[-0.48678595  0.51271898  0.51237237 -0.48747638],"[-0.6967947483062744, 0.008890208788216114, -0.020218588411808014, 0.7169303894042969]"
673,2024-05-06_11:23:17__clean_paper,212,14,0.98,0.6865882873535156,0.3660538572558835,4.846559769002017,"[0.5179620981216431, -0.29128462076187134, 0.19799062609672546]","[0.4600708782672882, -0.27273422479629517, 0.22191846370697021]",[ 0.50551611 -0.49645033 -0.49283293  0.5050804 ],"[0.5204461812973022, -0.4935917556285858, 0.5081995725631714, 0.47669297456741333]"
674,2024-05-06_11:23:17__clean_paper,54,14,0.59,0.5985409617424011,0.3236476494313024,4.716375524583548,"[0.5417975783348083, -0.29109543561935425, 0.1981290876865387]","[0.49636968970298767, -0.27581870555877686, 0.22749410569667816]",[ 0.51387107 -0.48776543 -0.48274922  0.51475686],"[0.5132184624671936, -0.4957007169723511, 0.5042657852172852, 0.4864192306995392]"
675,2024-05-06_11:23:17__clean_paper,294,14,1.16,0.7146797180175781,0.45230414802313007,4.83568962201359,"[0.5319696664810181, -0.2937679886817932, 0.19798988103866577]","[0.5204423666000366, -0.2769460678100586, 0.1916193664073944]",[ 0.51007831 -0.49023172 -0.48294318  0.51600277],"[0.4815424978733063, -0.455921471118927, 0.5579816102981567, 0.49890780448913574]"
676,2024-05-06_11:23:17__clean_paper,136,14,0.75,0.6706547737121582,0.34020884836180176,4.778781877777612,"[0.5545728206634521, -0.29663515090942383, 0.19806033372879028]","[0.49591827392578125, -0.2759351134300232, 0.2307584136724472]",[ 0.49995476 -0.5010621  -0.49563146  0.50332046],"[0.5223598480224609, -0.4942602813243866, 0.5068305134773254, 0.4753628373146057]"
677,2024-05-06_11:23:17__clean_paper,48,14,0.58,0.5833653807640076,0.2929006085893179,4.737970410023176,"[0.5397920608520508, -0.296578049659729, 0.19811749458312988]","[0.4967969059944153, -0.2852504551410675, 0.2193136215209961]",[ 0.5070256  -0.49479252 -0.4895114   0.5084132 ],"[0.5066388249397278, -0.4915009140968323, 0.5141801238059998, 0.4871988892555237]"
678,2024-05-06_11:23:17__clean_paper,290,14,1.15,0.7080198526382446,0.42925315108975476,4.730605668758667,"[0.5221604704856873, -0.2814222574234009, 0.19766828417778015]","[0.5157922506332397, -0.26105666160583496, 0.18745140731334686]",[ 0.51624525 -0.48355985 -0.47733048  0.5213601 ],"[0.48226046562194824, -0.4577682912349701, 0.5555658936500549, 0.49921897053718567]"
679,2024-05-06_11:23:17__clean_paper,303,7,0.5,0.5558692812919617,0.2610251787021206,4.404195285232747,"[0.5523501634597778, 0.31806236505508423, 0.21907204389572144]","[0.5685532689094543, 0.30506035685539246, 0.19878602027893066]",[-0.49751148  0.50201619  0.50066888 -0.49979272],"[-0.7005009651184082, -0.0017193235689774156, -0.0007655438967049122, 0.7136489748954773]"
680,2024-05-06_11:23:17__clean_paper,115,7,0.72,0.6504384279251099,0.3667722389839153,4.503786472748007,"[0.5472238659858704, 0.32496970891952515, 0.21899357438087463]","[0.5506070256233215, 0.3118910789489746, 0.19872646033763885]",[-0.48832223  0.51110828  0.51116699 -0.48889467],"[-0.6856001019477844, 0.007952330633997917, -0.0200654324144125, 0.7276583313941956]"
681,2024-05-06_11:23:17__clean_paper,86,14,0.67,0.6555278301239014,0.35806033355024236,4.816783908640478,"[0.5425620675086975, -0.30388861894607544, 0.19798758625984192]","[0.4906304180622101, -0.2853086292743683, 0.2268635332584381]",[ 0.50410253 -0.49686658 -0.49203068  0.50686294],"[0.5143615007400513, -0.4914317727088928, 0.5119397640228271, 0.48150259256362915]"
682,2024-05-06_11:23:17__clean_paper,174,14,0.81,0.6613503098487854,0.33327201797137757,4.721529123097083,"[0.5398902893066406, -0.28483855724334717, 0.19789588451385498]","[0.5050799250602722, -0.26391077041625977, 0.19424572587013245]",[ 0.50389785 -0.49708173 -0.48945826  0.50934005],"[0.4898127317428589, -0.46169689297676086, 0.547195553779602, 0.49749016761779785]"
683,2024-05-06_11:23:17__clean_paper,121,7,0.73,0.6660487055778503,0.3527600404984136,4.486763289377998,"[0.5494745969772339, 0.3221537470817566, 0.21968021988868713]","[0.551868200302124, 0.3079424202442169, 0.20473091304302216]",[-0.49435848  0.50617188  0.50200397 -0.49738488],"[-0.6922561526298523, 0.008501635864377022, -0.01889875903725624, 0.7213542461395264]"
684,2024-05-06_11:23:17__clean_paper,201,7,0.93,0.7136790156364441,0.37721901553929116,4.609236073669353,"[0.5471471548080444, 0.3190581202507019, 0.21910473704338074]","[0.5352509617805481, 0.3070073425769806, 0.20924298465251923]",[-0.48879468  0.51223505  0.50758868 -0.49096712],"[-0.6787187457084656, 0.021228378638625145, -0.03487711027264595, 0.7332624197006226]"
