Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
374,2024-05-02_11-11-26,231,7,0.77,0.8255884051322937,0.4006398073070394,4.4099418897686435,"[0.5613201260566711, 0.31706172227859497, 0.21984514594078064]","[0.5741733908653259, 0.30651816725730896, 0.19848087430000305]",[-2.55395379e-03  5.71971759e-04 -1.96722373e-02  9.99803066e-01],"[-0.6990804672241211, 0.00025224819546565413, -0.002204715507104993, 0.7150395512580872]"
375,2024-05-02_11-11-26,233,7,0.77,0.8194421529769897,0.42247114589383267,4.376564382497463,"[0.5541584491729736, 0.30610400438308716, 0.2199660837650299]","[0.571331262588501, 0.2935868203639984, 0.1888023316860199]",[-2.69053690e-03  8.42036156e-04 -1.13963867e-02  9.99931097e-01],"[-0.6928491592407227, -0.006206911522895098, -0.0005753127043135464, 0.7210556268692017]"
376,2024-05-02_11-11-26,235,7,0.77,0.823667049407959,0.4082952193389566,4.393896472651672,"[0.5565894246101379, 0.31235790252685547, 0.2200489342212677]","[0.5729149580001831, 0.3022303581237793, 0.18794427812099457]",[-1.95140508e-03  9.18672362e-04 -1.28936730e-02  9.99914527e-01],"[-0.691485583782196, -0.004448090214282274, 0.0006372026982717216, 0.72237628698349]"
377,2024-05-02_11-11-26,237,7,0.78,0.8327105641365051,0.4626518467757814,4.387954869796955,"[0.5527409911155701, 0.30260735750198364, 0.21954169869422913]","[0.5631924271583557, 0.29644879698753357, 0.20335526764392853]",[-2.37462460e-03  8.20604502e-04 -3.89279984e-03  9.99989271e-01],"[-0.706096887588501, -0.0009813355281949043, -0.007423792500048876, 0.7080756425857544]"
378,2024-05-02_11-11-26,239,7,0.78,0.8217189311981201,0.46010360750222384,4.398902451654516,"[0.5631619691848755, 0.31225723028182983, 0.21988728642463684]","[0.5722658038139343, 0.29906269907951355, 0.19677484035491943]",[-3.20960861e-03  6.10016345e-04 -1.23950057e-02  9.99917865e-01],"[-0.7002403140068054, 0.0035109235905110836, -0.003947724122554064, 0.713887631893158]"
379,2024-05-02_11-11-26,241,7,0.78,0.8242993950843811,0.45924395851201144,4.381266611604488,"[0.5576556324958801, 0.30620425939559937, 0.21987205743789673]","[0.5698702335357666, 0.2909086048603058, 0.19520632922649384]",[-3.04073864e-03  6.30628318e-04 -1.40170315e-02  9.99896944e-01],"[-0.6986566185951233, -0.0014643712202087045, -0.006012659054249525, 0.7154303789138794]"
380,2024-05-02_11-11-26,243,7,0.78,0.8482191562652588,0.38741973625659176,4.378472686408426,"[0.5618408918380737, 0.30830609798431396, 0.2201433777809143]","[0.5668264627456665, 0.29508718848228455, 0.19942423701286316]",[-3.10176611e-03  7.36022193e-04 -1.80373807e-02  9.99832213e-01],"[-0.7047433257102966, -0.0016659103566780686, -0.009102937765419483, 0.7094020247459412]"
381,2024-05-02_11-11-26,245,7,0.78,0.8263241648674011,0.37335957955198074,4.430812753958171,"[0.5719709992408752, 0.3138965368270874, 0.21975919604301453]","[0.5638793706893921, 0.3038651943206787, 0.22149412333965302]",[-3.28433630e-03  7.19613745e-04 -2.42816135e-02  9.99699533e-01],"[-0.7049221992492676, 0.00043040854507125914, -0.009786693379282951, 0.7092169523239136]"
382,2024-05-02_11-11-26,247,7,0.78,0.8270673155784607,0.37785873745361814,4.39737217344798,"[0.5634345412254333, 0.3100050687789917, 0.21950429677963257]","[0.5641469359397888, 0.2952716648578644, 0.20493414998054504]",[-3.37746367e-03  5.30093501e-04 -2.39477176e-02  9.99707341e-01],"[-0.7028927206993103, 0.0004457569448277354, -0.003989354241639376, 0.7112845778465271]"
383,2024-05-02_11-11-26,249,7,0.78,0.8301353454589844,0.37083538995943605,4.4024467285744295,"[0.56190425157547, 0.3142581582069397, 0.21984192728996277]","[0.557754397392273, 0.2950267493724823, 0.21463994681835175]",[-3.24229430e-03  7.30188331e-04 -2.48223878e-02  9.99686360e-01],"[-0.7059640884399414, 0.0011680730385705829, -0.003982278518378735, 0.7082354426383972]"
384,2024-05-02_11-11-26,25,7,0.53,0.6017469763755798,0.19049326241434622,4.357880305684081,"[0.5568855404853821, 0.30047690868377686, 0.21969780325889587]","[0.5740596652030945, 0.2878119945526123, 0.1990896761417389]",[-3.16820457e-03  6.68932335e-04 -9.74731054e-03  9.99947250e-01],"[-0.7051080465316772, -0.005403547082096338, 0.000175385270267725, 0.7090792655944824]"
385,2024-05-02_11-11-26,251,7,0.78,0.8288379907608032,0.4293420168812034,4.3858201570243,"[0.5640779137611389, 0.31223928928375244, 0.21984976530075073]","[0.5746863484382629, 0.29526281356811523, 0.2026190459728241]",[-2.79945764e-03  7.95520085e-04 -1.41216638e-02  9.99896049e-01],"[-0.7039620280265808, 0.0017973646754398942, -0.004112730734050274, 0.7102234363555908]"
386,2024-05-02_11-11-26,253,7,0.78,0.8320981860160828,0.42183148613328136,4.412662972442713,"[0.5579600930213928, 0.31326431035995483, 0.22011014819145203]","[0.5549249649047852, 0.2975282073020935, 0.21836550533771515]",[-0.00346018  0.00108179 -0.00639344  0.999973  ],"[-0.7065647840499878, 0.0006725750863552094, -0.004808126483112574, 0.7076317071914673]"
387,2024-05-02_11-11-26,255,7,0.78,0.8258723616600037,0.435259884711769,4.394216978989185,"[0.5582824349403381, 0.3047117590904236, 0.21994030475616455]","[0.5584446787834167, 0.29249465465545654, 0.20563146471977234]",[-1.48874999e-03  9.07387526e-04 -1.35390582e-02  9.99906838e-01],"[-0.7016538977622986, -0.0008206705097109079, -0.007557928096503019, 0.7124773859977722]"
388,2024-05-02_11-11-26,257,7,0.79,0.841399073600769,0.4041166103782155,4.385859425695611,"[0.5526914596557617, 0.31303870677948, 0.22011658549308777]","[0.5649459362030029, 0.29720282554626465, 0.20009751617908478]",[-0.00320488  0.00113015 -0.01578499  0.99986964],"[-0.7030801177024841, 7.358666334766895e-05, -0.0036566280759871006, 0.711101233959198]"
389,2024-05-02_11-11-26,259,7,0.79,0.8289455771446228,0.5215894055186354,4.39949882494484,"[0.568764328956604, 0.3084591031074524, 0.21988174319267273]","[0.5728450417518616, 0.29657381772994995, 0.20110514760017395]",[-2.64056074e-03  7.55653426e-04 -8.54694564e-03  9.99959707e-01],"[-0.699333667755127, -0.0014742338098585606, -0.008241892792284489, 0.714746356010437]"
390,2024-05-02_11-11-26,261,7,0.79,0.8271219730377197,0.4034961976558212,4.42745342040256,"[0.5668495297431946, 0.32518237829208374, 0.21999004483222961]","[0.571520984172821, 0.3085078001022339, 0.20255161821842194]",[-1.71659538e-03  4.19565447e-04 -2.88134776e-02  9.99583244e-01],"[-0.6995881199836731, 0.0032251495867967606, -0.005830113776028156, 0.7145152688026428]"
391,2024-05-02_11-11-26,263,7,0.8,0.8243443369865417,0.42012535923015465,4.408272163224574,"[0.5819686055183411, 0.31764882802963257, 0.2208772897720337]","[0.5863907933235168, 0.2997467815876007, 0.1986648440361023]",[-2.53255735e-03  7.68199097e-04 -3.27370726e-02  9.99460518e-01],"[-0.6967040300369263, -0.000471926003228873, -0.009413262829184532, 0.7172967791557312]"
392,2024-05-02_11-11-26,265,7,0.81,0.8595160841941833,0.4299266415814006,4.4011621993119485,"[0.5615813732147217, 0.31245070695877075, 0.21983712911605835]","[0.5625410676002502, 0.3008802533149719, 0.198184072971344]",[-2.49674101e-03  6.94124494e-04 -2.50084233e-02  9.99683857e-01],"[-0.7037871479988098, 0.0002581432636361569, -0.010473567992448807, 0.7103336453437805]"
393,2024-05-02_11-11-26,267,7,0.81,0.832106351852417,0.43205692174450794,4.4283298869288545,"[0.5689120292663574, 0.3188130855560303, 0.21981513500213623]","[0.5735116004943848, 0.30760154128074646, 0.1985635608434677]",[-2.04178900e-03  4.98482143e-04 -2.39430554e-02  9.99711096e-01],"[-0.6978967785835266, -6.379868136718869e-05, -0.01000167429447174, 0.7161284685134888]"
394,2024-05-02_11-11-26,269,7,0.81,0.843386709690094,0.4381426599430045,4.406913330156748,"[0.5655250549316406, 0.31116974353790283, 0.21983277797698975]","[0.5748679637908936, 0.2988491952419281, 0.20065928995609283]",[-3.04052909e-03  6.36961078e-04 -2.19417755e-02  9.99754429e-01],"[-0.6972523927688599, 7.690303755225614e-05, -0.009042310528457165, 0.7167686820030212]"
395,2024-05-02_11-11-26,27,7,0.53,0.6065236330032349,0.26167309251584536,4.366519530274007,"[0.5720364451408386, 0.3050188422203064, 0.2198212444782257]","[0.5873383283615112, 0.2916286587715149, 0.198992520570755]",[-3.55770485e-03  3.32205935e-04  6.40588626e-03  9.99973118e-01],"[-0.7047787308692932, -0.005250428803265095, -0.0014424934051930904, 0.709406316280365]"
396,2024-05-02_11-11-26,271,7,0.81,0.8286263346672058,0.42295063611308625,4.415315370439453,"[0.5649730563163757, 0.3217616081237793, 0.22056162357330322]","[0.5750624537467957, 0.30418673157691956, 0.1903013437986374]",[-2.80450494e-03  5.17622568e-04 -2.77597532e-02  9.99610543e-01],"[-0.6907795071601868, -0.0005974037339910865, -0.006640167441219091, 0.723034679889679]"
397,2024-05-02_11-11-26,273,7,0.81,0.8351991772651672,0.4372895011486428,4.4100349148459825,"[0.5651525259017944, 0.31502652168273926, 0.21998059749603271]","[0.5736488699913025, 0.3014138638973236, 0.19371066987514496]",[-2.91459938e-03  4.50330408e-04 -2.51259208e-02  9.99679923e-01],"[-0.693672239780426, -0.0010803304612636566, -0.008718439377844334, 0.7202371954917908]"
398,2024-05-02_11-11-26,275,7,0.81,0.8333238363265991,0.5016357110202104,4.412248097855602,"[0.565360426902771, 0.31345897912979126, 0.219929039478302]","[0.5758150815963745, 0.3043889105319977, 0.18913446366786957]",[-9.72039008e-04  6.82743033e-04 -1.02633210e-02  9.99946654e-01],"[-0.6910800933837891, -0.0019945392850786448, -0.007803888060152531, 0.7227333188056946]"
399,2024-05-02_11-11-26,277,7,0.81,0.8401875495910645,0.4270083181737188,4.392995622706051,"[0.5608383417129517, 0.3079744577407837, 0.2199324369430542]","[0.5705714225769043, 0.2924037575721741, 0.1998196691274643]",[-1.89294759e-03  7.74091051e-04 -2.24894881e-02  9.99745011e-01],"[-0.6976712346076965, 0.0011902468977496028, -0.0049875034019351006, 0.7163997292518616]"
400,2024-05-02_11-11-26,279,7,0.82,0.8605068325996399,0.4781726216193649,4.399618811255452,"[0.5621985793113708, 0.3088892102241516, 0.22012698650360107]","[0.565578043460846, 0.3002697229385376, 0.20014943182468414]",[-2.46926863e-03  5.18173212e-04 -1.35101471e-02  9.99905527e-01],"[-0.7024928331375122, 0.0009898265125229955, -0.00920172780752182, 0.711630642414093]"
401,2024-05-02_11-11-26,281,7,0.82,0.8278727531433105,0.44507866289249637,4.411619841962597,"[0.5667768716812134, 0.31759780645370483, 0.2199193239212036]","[0.570786714553833, 0.29828956723213196, 0.19711199402809143]",[-2.84283422e-03  5.57452615e-04 -2.60356367e-02  9.99656796e-01],"[-0.6960986852645874, 0.001868376974016428, -0.010860699228942394, 0.717861533164978]"
402,2024-05-02_11-11-26,283,7,0.82,0.8502641916275024,0.41445846523970115,4.4031549982724325,"[0.5621906518936157, 0.31415385007858276, 0.2197645604610443]","[0.5681340098381042, 0.29795312881469727, 0.20271781086921692]",[-2.38958187e-03  6.72933937e-04 -2.84035541e-02  9.99593437e-01],"[-0.7014674544334412, 0.005133172031491995, -0.007523977197706699, 0.7126433253288269]"
403,2024-05-02_11-11-26,285,7,0.82,0.828950047492981,0.5487467652518505,4.419618644533822,"[0.5690545439720154, 0.31651532649993896, 0.2200428545475006]","[0.5729730129241943, 0.3012600839138031, 0.19865120947360992]",[-1.90681336e-03  2.98289320e-04 -3.41716921e-03  9.99992311e-01],"[-0.6967470645904541, 0.0007706566830165684, -0.011293485760688782, 0.717227578163147]"
404,2024-05-02_11-11-26,287,7,0.82,0.8354688286781311,0.45485764723295163,4.412304667069178,"[0.5674527883529663, 0.31129616498947144, 0.2199183702468872]","[0.5735520124435425, 0.2993711233139038, 0.19825443625450134]",[-2.16765562e-03  2.08846322e-04 -1.82298459e-02  9.99831438e-01],"[-0.6970601677894592, 0.00015902664745226502, -0.009640735574066639, 0.7169478535652161]"
405,2024-05-02_11-11-26,289,7,0.82,0.846689760684967,0.5800117025046656,4.414764944817794,"[0.5626897215843201, 0.31278473138809204, 0.21997198462486267]","[0.5720712542533875, 0.30226191878318787, 0.19517438113689423]",[-1.70024391e-03  2.07931618e-04 -2.67328485e-03  9.99994934e-01],"[-0.6938777565956116, 0.0018742472166195512, -0.005951154977083206, 0.7200658321380615]"
406,2024-05-02_11-11-26,29,7,0.53,0.6177497506141663,0.182018611182605,4.35621837493232,"[0.5601149201393127, 0.30724000930786133, 0.21936962008476257]","[0.5740944743156433, 0.2891990840435028, 0.20344135165214539]",[-3.69438506e-03  5.42848953e-04 -1.84919052e-02  9.99822021e-01],"[-0.7105417251586914, 0.0015593396965414286, -0.00023381668142974377, 0.7036532759666443]"
407,2024-05-02_11-11-26,291,7,0.82,0.8422250747680664,0.488359416854408,4.406187071577886,"[0.5638700127601624, 0.3107813596725464, 0.21982914209365845]","[0.5708637237548828, 0.2954435646533966, 0.20384123921394348]",[-2.53060181e-03  6.06409507e-04 -1.53203830e-02  9.99879241e-01],"[-0.6975274682044983, 0.002278068335726857, -0.007150092627853155, 0.7165187001228333]"
408,2024-05-02_11-11-26,293,7,0.82,0.8438964486122131,0.5439744911576593,4.415747964763695,"[0.564725935459137, 0.31340301036834717, 0.22009500861167908]","[0.5721051692962646, 0.30058911442756653, 0.2016196846961975]",[-2.55704205e-03  6.75948279e-04 -8.84195045e-03  9.99957383e-01],"[-0.6971037983894348, 0.002518316498026252, -0.007730429992079735, 0.7169241309165955]"
409,2024-05-02_11-11-26,295,7,0.83,0.8381670117378235,0.4675845344294951,4.415480670151168,"[0.5808385610580444, 0.31596213579177856, 0.2208172082901001]","[0.5814475417137146, 0.3020188808441162, 0.2023472934961319]",[-2.62000668e-03  6.57293771e-04  3.78936343e-03  9.99989152e-01],"[-0.7005652785301208, 0.0018126980867236853, -0.011780302971601486, 0.7134888172149658]"
410,2024-05-02_11-11-26,297,7,0.83,0.8378781080245972,0.4058665506522587,4.431444147637801,"[0.5624098777770996, 0.3213226795196533, 0.2198268175125122]","[0.5707473754882812, 0.3057838976383209, 0.19916024804115295]",[-1.94951042e-03  8.08713608e-04 -3.15852091e-02  9.99498844e-01],"[-0.6956612467765808, 0.004332043696194887, -0.006552205421030521, 0.7183270454406738]"
411,2024-05-02_11-11-26,299,7,0.84,0.8529119491577148,0.4669972141238609,4.406741726351743,"[0.5563011765480042, 0.30992215871810913, 0.22005167603492737]","[0.5665208101272583, 0.2995070815086365, 0.19775280356407166]",[-2.31446349e-03  5.81975153e-04 -1.39887379e-02  9.99899328e-01],"[-0.6979157328605652, 0.0016182742547243834, -0.006250287871807814, 0.7161507606506348]"
412,2024-05-02_11-11-26,3,7,0.5,0.5741334557533264,0.18361234456847855,4.366240549248657,"[0.5546372532844543, 0.3085644841194153, 0.2195713222026825]","[0.5741177201271057, 0.2927555441856384, 0.19607703387737274]",[-2.70445482e-03  4.64329671e-04 -1.52268466e-02  9.99880314e-01],"[-0.7040128111839294, -0.003185809822753072, 0.0028441983740776777, 0.7101744413375854]"
413,2024-05-02_11-11-26,301,7,0.84,0.8340203762054443,0.5693622343139714,4.423937605800381,"[0.5654810667037964, 0.31663262844085693, 0.2198942005634308]","[0.571233868598938, 0.30143260955810547, 0.19569072127342224]",[-3.29560624e-03  3.14161065e-04 -9.58183682e-06  9.99994516e-01],"[-0.6930991411209106, 0.0018010931089520454, -0.011879104189574718, 0.7207421064376831]"
414,2024-05-02_11-11-26,303,7,0.84,0.8330529928207397,0.4264733218139096,4.418470692092628,"[0.5654287338256836, 0.3156909942626953, 0.22070860862731934]","[0.5760660767555237, 0.3007049560546875, 0.19152329862117767]",[-5.42395690e-04  9.82574187e-04 -2.31019147e-02  9.99732494e-01],"[-0.6887050271034241, -0.001886582700535655, -0.009097393602132797, 0.7249821424484253]"
415,2024-05-02_11-11-26,305,7,0.84,0.8329687118530273,0.5103097086818253,4.460708970271341,"[0.5771240592002869, 0.32968801259994507, 0.22070464491844177]","[0.5787241458892822, 0.31574854254722595, 0.20004336535930634]",[-2.96487915e-03  8.06515047e-04 -1.99158955e-02  9.99796927e-01],"[-0.6945830583572388, 0.0030586915090680122, -0.013356990180909634, 0.7192819714546204]"
416,2024-05-02_11-11-26,307,7,0.85,0.8322590589523315,0.4283105766019957,4.428524217330387,"[0.5754393935203552, 0.31820082664489746, 0.220796138048172]","[0.5779497623443604, 0.30116862058639526, 0.19771546125411987]",[-2.49746977e-03  2.75915110e-04 -3.58089693e-02  9.99355495e-01],"[-0.6923485398292542, 0.0019288918701931834, -0.012360865250229836, 0.7214547395706177]"
417,2024-05-02_11-11-26,309,7,0.85,0.8609090447425842,0.5425992467437006,4.401345781309816,"[0.5583040714263916, 0.3043227195739746, 0.22004425525665283]","[0.5667562484741211, 0.29501304030418396, 0.20347364246845245]",[-2.43727420e-03  5.20347792e-04 -7.49266846e-03  9.99968827e-01],"[-0.7012950778007507, 0.002169754821807146, -0.0073552969843149185, 0.7128298282623291]"
418,2024-05-02_11-11-26,31,7,0.53,0.601548433303833,0.19292442920200087,4.377788041280154,"[0.569426417350769, 0.30911070108413696, 0.21993926167488098]","[0.5847633481025696, 0.2967444956302643, 0.19994793832302094]",[-2.46148696e-03 -7.02859961e-06 -1.92542598e-02  9.99811590e-01],"[-0.7054409384727478, -0.002136115450412035, 0.0003635072207543999, 0.7087653875350952]"
419,2024-05-02_11-11-26,311,7,0.85,0.8453503251075745,0.5570245326090144,4.390452687475536,"[0.5571905970573425, 0.29848116636276245, 0.2194858193397522]","[0.5582258105278015, 0.28254640102386475, 0.2030666172504425]",[-3.30911321e-03  8.80704785e-04 -2.85274815e-03  9.99990046e-01],"[-0.6957039833068848, 0.0008483768906444311, -0.008668852038681507, 0.718275785446167]"
420,2024-05-02_11-11-26,313,7,0.85,0.8616213798522949,0.42024433303961695,4.44747130036825,"[0.5566938519477844, 0.31234312057495117, 0.219822496175766]","[0.5513242483139038, 0.3025776743888855, 0.21775279939174652]",[-3.08673130e-03  7.81179057e-04 -2.59365272e-02  9.99658525e-01],"[-0.7016627788543701, 0.00443385262042284, -0.011669470928609371, 0.7123998403549194]"
421,2024-05-02_11-11-26,315,7,0.85,0.852048933506012,0.5413847180694119,4.409181317921415,"[0.5603439211845398, 0.30827081203460693, 0.21996024250984192]","[0.5680108070373535, 0.2977592349052429, 0.20111098885536194]",[-3.44397896e-03  7.50498672e-04 -4.78000520e-03  9.99982357e-01],"[-0.7018377780914307, 0.005051000975072384, -0.010606113821268082, 0.7122399806976318]"
422,2024-05-02_11-11-26,317,7,0.85,0.8534185886383057,0.5220432121562486,4.429190330170016,"[0.5611037611961365, 0.31365007162094116, 0.21967223286628723]","[0.5581094026565552, 0.30050763487815857, 0.2014889121055603]",[-2.94687180e-03  7.35490292e-04 -1.97495464e-02  9.99800324e-01],"[-0.6976822018623352, 0.0024093298707157373, -0.012192264199256897, 0.7162995934486389]"
423,2024-05-02_11-11-26,319,7,0.85,0.8541942834854126,0.40795232272438875,4.448696892906168,"[0.5613986849784851, 0.31693851947784424, 0.21971625089645386]","[0.5568377375602722, 0.30126112699508667, 0.22096426784992218]",[-2.66936771e-03  6.92943169e-04 -4.03357036e-02  9.99182403e-01],"[-0.6994146108627319, 0.005363854113966227, -0.009204098954796791, 0.7146368026733398]"
