Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd
346,2024-05-06_14:23:00__clean_paper,43,7,0.596,0.6708085536956787,0.4036798500278986,4.367684988192862,"[0.56873721, 0.30048865, 0.22036439]","[0.57101351, 0.28910065, 0.2035803]","[-0.00189102208, 0.000712199719, -0.00463602366, 0.999987185]","[-0.70458001, -0.00191263, -0.00151925, 0.70962036]","[0.56827146, 0.41299072, 0.28059646]","[0.47936493, 0.80674917, 0.27788776]"
347,2024-05-06_14:23:00__clean_paper,57,7,0.627,0.6957462430000305,0.4607826334770871,4.380289733232511,"[0.55748379, 0.30684483, 0.22014567]","[0.58066446, 0.29981926, 0.18963432]","[-0.0001563447, 0.00134652969, 0.00798610225, 0.999967217]","[-0.697244108, -0.00828344002, 6.86979838e-05, 0.716785908]","[0.55491626, 0.41875803, 0.28057331]","[0.463108, 0.87029058, 0.27737305]"
348,2024-05-06_14:23:00__clean_paper,63,7,0.631,0.7032277584075928,0.4101783964886552,4.360061833233355,"[0.55319744, 0.30086714, 0.22018582]","[0.57180518, 0.2878269, 0.19271477]","[-0.00224510767, 0.000315962097, -0.000614251883, 0.999997258]","[-0.69776362, -0.00648295, 0.00302974, 0.71629238]","[0.55275321, 0.41229603, 0.28046766]","[0.41952598, 0.8002246, 0.27759662]"
349,2024-05-06_14:23:00__clean_paper,15,7,0.534,0.6162164211273193,0.2823142086503568,4.368529701557517,"[0.55093843, 0.31165087, 0.22030038]","[0.57453918, 0.29814363, 0.19524616]","[-0.00284975697, 0.000709478685, -0.00251577469, 0.999992549]","[-0.70564234, -0.00413842, 0.00528174, 0.70853645]","[0.55069715, 0.42382222, 0.28030205]","[0.42401147, 0.67610735, 0.27823615]"
350,2024-05-06_14:23:00__clean_paper,47,7,0.607,0.6848191022872925,0.3440780335315672,4.36294717877477,"[0.57292378, 0.30530101, 0.22032925]","[0.58862317, 0.28755301, 0.20150915]","[-0.00276124547, 0.000956743432, -0.0193243101, 0.999809027]","[-0.702654362, -0.00448659435, 0.000172743443, 0.711517155]","[0.57304454, 0.41642484, 0.2802811]","[0.41421455, 0.7216416, 0.27794483]"
351,2024-05-06_14:23:00__clean_paper,91,7,0.696,0.7638999819755554,0.4349578327451457,4.387758058939618,"[0.53990644, 0.3163318, 0.22006893]","[0.5599305, 0.29614046, 0.20036742]","[-0.00251367781, 0.000647478388, -0.03518565, 0.999377429]","[-0.70029479, -0.00609911, -0.00379592, 0.7138176]","[0.53960586, 0.42819279, 0.28011611]","[0.31983531, 0.80353397, 0.27724868]"
352,2024-05-06_14:23:00__clean_paper,303,7,0.506,0.5898947715759277,0.2146760217651992,4.40857218047296,"[0.55181468, 0.32272476, 0.22027034]","[0.55827427, 0.30304831, 0.21580854]","[-0.00405870471, 0.000510148122, -0.0460792482, 0.998929441]","[-0.71009755, 0.00282916, -0.00293292, 0.70409155]","[0.55172515, 0.43388796, 0.28003332]","[0.46293923, 0.62933767, 0.27852792]"
353,2024-05-06_14:23:00__clean_paper,99,7,0.708,0.7798550128936768,0.4398924133525203,4.383576132431572,"[0.55327427, 0.3191728, 0.22073862]","[0.56885052, 0.2999768, 0.20203777]","[-0.00352714956, 0.000919101236, -0.0437528454, 0.999035716]","[-0.7072258, -0.00070265698, -0.00169909489, 0.706985354]","[0.55356812, 0.42993966, 0.27990723]","[0.3418881, 0.81554031, 0.27690119]"
354,2024-05-06_14:23:00__clean_paper,11,7,0.526,0.6008040308952332,0.2896652735254065,4.391697633534474,"[0.55793172, 0.30837989, 0.21990195]","[0.55350339, 0.29005718, 0.22475684]","[-0.00358916, 0.00113863, -0.0311121, 0.9995088]","[-0.708498538, 0.000341752748, -0.00127185776, 0.705711007]","[0.55769956, 0.41930252, 0.28013068]","[0.44435072, 0.68586373, 0.27836093]"
355,2024-05-06_14:23:00__clean_paper,65,7,0.631,0.7078192830085754,0.4176539854677311,4.365485604256925,"[0.55957931, 0.30452526, 0.22024167]","[0.58020562, 0.29104874, 0.20640352]","[-0.00356422272, 0.000815744745, 0.000170223575, 0.999993324]","[-0.70688248, -0.00903234, -0.00283713, 0.7072677]","[0.55947328, 0.41553351, 0.28016338]","[0.45477748, 0.81984377, 0.27754453]"
356,2024-05-06_14:23:00__clean_paper,79,7,0.663,0.7445629239082336,0.4413425804984903,4.420825146390023,"[0.55995142, 0.31846815, 0.22021806]","[0.56937844, 0.31285995, 0.20769711]","[-0.00478046201, -0.000429898588, -0.0132402778, 0.999900818]","[-0.70745438, 0.00160946, -0.00585376, 0.70673293]","[0.55918014, 0.43227133, 0.28040987]","[0.38923281, 0.83956695, 0.2770243]"
357,2024-05-06_14:23:00__clean_paper,49,7,0.608,0.6896348595619202,0.4358332437294656,4.37177141560954,"[0.55934966, 0.30506051, 0.22023514]","[0.56043118, 0.29307416, 0.19866201]","[-0.00359480083, 0.000991016626, -0.00443554251, 0.999983191]","[-0.707453668, 0.000337940961, -0.0065121837, 0.70672965]","[0.5593136, 0.41628423, 0.28017643]","[0.53215468, 0.85126317, 0.27765885]"
358,2024-05-06_14:23:00__clean_paper,101,7,0.712,0.7820425033569336,0.4959002649261274,4.388284266240425,"[0.55862558, 0.31076014, 0.22038314]","[0.57019508, 0.30043986, 0.1908841]","[-0.000588503666, 0.000136623479, -0.00289129093, 0.999995649]","[-0.697930455, -0.00228875759, -0.000127414518, 0.716161847]","[0.56104267, 0.42204741, 0.2807405]","[0.44409373, 0.90394819, 0.27732629]"
359,2024-05-06_14:23:00__clean_paper,19,7,0.542,0.6177414655685425,0.2972422956752951,4.3913148516769205,"[0.56045008, 0.32078743, 0.22023025]","[0.57515836, 0.30243999, 0.19894744]","[-0.00315334625, 0.000543589878, -0.0433315001, 0.999055624]","[-0.704500854, 0.000977931195, 0.000186004007, 0.709702432]","[0.56008506, 0.43306974, 0.28026143]","[0.41978553, 0.69510829, 0.27806637]"
360,2024-05-06_14:23:00__clean_paper,77,7,0.662,0.74528968334198,0.3995977517029276,4.40432882431635,"[0.56404871, 0.31844884, 0.22042269]","[0.57711184, 0.30644763, 0.2087197]","[-0.0036960179, 0.000912850781, -0.0166016277, 0.999854922]","[-0.706991315, -0.000396720628, -0.00176624255, 0.707219899]","[0.56406683, 0.42974418, 0.28001055]","[0.39224556, 0.79050696, 0.27755377]"
361,2024-05-06_14:23:00__clean_paper,3,7,0.506,0.5850155353546143,0.2474816080220089,4.382066225888597,"[0.55124128, 0.30419308, 0.22044268]","[0.55733979, 0.28959742, 0.22183014]","[-0.00379552, 0.00101592, -0.00992995, 0.99994296]","[-0.71078324, 0.00125856, -0.00091175, 0.70340937]","[0.55134708, 0.4147822, 0.28010291]","[0.49010685, 0.65456313, 0.27872983]"
362,2024-05-06_14:23:00__clean_paper,93,7,0.697,0.7648440599441528,0.5476530488894028,4.389290264407708,"[0.5499351, 0.3072874, 0.22050455]","[0.56613481, 0.29724783, 0.20211487]","[-0.0030261816, 0.000259948894, -0.00161620649, 0.999994099]","[-0.70192188, -0.00405890215, -0.000379548699, 0.712242305]","[0.5526374, 0.41917792, 0.28021795]","[0.44402289, 0.95594227, 0.27693462]"
363,2024-05-06_14:23:00__clean_paper,45,7,0.599,0.6745592355728149,0.3536901141998861,4.377120454315095,"[0.5640288, 0.3059966, 0.22038749]","[0.57194424, 0.29410505, 0.20193429]","[-0.00284065, 0.00110054, -0.01280698, 0.99991333]","[-0.70406479, -0.00229985, -0.00122392, 0.71013099]","[0.56407386, 0.41767347, 0.28027639]","[0.418782, 0.74013525, 0.27795932]"
364,2024-05-06_14:23:00__clean_paper,83,7,0.671,0.7478160858154297,0.4276980915845742,4.398514376785308,"[0.56218708, 0.31558937, 0.22005355]","[0.57627153, 0.30436897, 0.19879629]","[-0.0017185749, 0.000472860265, -0.0109145567, 0.999938846]","[-0.701167524, -0.000222254865, 0.00107358664, 0.712995708]","[0.56177086, 0.42800322, 0.28033903]","[0.38042203, 0.81533784, 0.2771523]"
365,2024-05-06_14:23:00__clean_paper,29,7,0.571,0.6497567892074585,0.3303698146238632,4.367659973054251,"[0.56795454, 0.30459028, 0.22045353]","[0.58366418, 0.29168519, 0.20050143]","[-0.00269826991, 0.000896819402, -0.0106463963, 0.999939263]","[-0.70318305, -0.00105497, 0.00176582, 0.71100587]","[0.56809068, 0.41541696, 0.28027803]","[0.43752325, 0.71888405, 0.27825749]"
366,2024-05-06_14:23:00__clean_paper,87,7,0.682,0.7600399851799011,0.4247598117072993,4.401651496639314,"[0.55273968, 0.31264812, 0.22035322]","[0.56267458, 0.30167043, 0.21133748]","[-0.00413977308, 0.000723140256, -0.00920120161, 0.999948859]","[-0.70801347, -0.00223997, -0.00350533, 0.70618671]","[0.55270272, 0.42461649, 0.28027108]","[0.41202906, 0.82539582, 0.27748895]"
367,2024-05-06_14:23:00__clean_paper,1,7,0.506,0.5916374921798706,0.2785254196228787,4.366821279006407,"[0.56502038, 0.30198687, 0.22048363]","[0.5651474, 0.28852996, 0.20931032]","[-0.0036595217, 0.000962715596, -0.00893472135, 0.999952912]","[-0.71037149, -0.00124508, -0.00513089, 0.70380712]","[0.56487304, 0.41280329, 0.28027847]","[0.50820905, 0.68549907, 0.27866191]"
368,2024-05-06_14:23:00__clean_paper,23,7,0.557,0.6293734312057495,0.2900350254788852,4.395657245067706,"[0.55138588, 0.30486035, 0.2201362]","[0.55205601, 0.29105896, 0.22546382]","[-0.00423543, 0.00122602, -0.01693887, 0.99984682]","[-0.70830053, -0.00311814, -0.00437213, 0.7058906]","[0.55092418, 0.41694331, 0.28023311]","[0.438171, 0.68415684, 0.27824095]"
369,2024-05-06_14:23:00__clean_paper,25,7,0.559,0.6346923112869263,0.3411417089839344,4.369113316053635,"[0.56122398, 0.31201112, 0.21916336]","[0.57906187, 0.29383641, 0.19224091]","[-0.00310493214, 0.000885447604, -0.00298973359, 0.999990344]","[-0.70182419, -0.00357415, 0.00208009, 0.71233821]","[0.55308163, 0.41765949, 0.27993673]","[0.45138562, 0.74328452, 0.27795565]"
370,2024-05-06_14:23:00__clean_paper,55,7,0.623,0.6990662813186646,0.3602585066087523,4.372135700984897,"[0.58098358, 0.30343574, 0.22026691]","[0.60216314, 0.29131517, 0.19503392]","[-0.00269952, 0.00102793, -0.00666667, 0.9999736]","[-0.69866931, -0.00862048, 0.00153638, 0.71539116]","[0.58092618, 0.41481531, 0.28033936]","[0.42378619, 0.73898619, 0.27779931]"
371,2024-05-06_14:23:00__clean_paper,5,7,0.511,0.5985404253005981,0.2631591739753767,4.37787400290128,"[0.55539984, 0.31077677, 0.2204152]","[0.57302696, 0.29660085, 0.2071631]","[-0.00428704685, 0.000953181006, -0.0143854981, 0.99988687]","[-0.71020174, -0.00315482658, 0.000125810227, 0.703991115]","[0.55517519, 0.42263028, 0.28030416]","[0.43304023, 0.65572423, 0.27856758]"
372,2024-05-06_14:23:00__clean_paper,301,7,0.506,0.5819091200828552,0.2200533382796036,4.40603895579508,"[0.55341876, 0.32181877, 0.22051784]","[0.57203776, 0.31131083, 0.19346255]","[-0.002266797, 0.000551609264, -0.00896535441, 0.999957085]","[-0.702502131, -0.00265280763, 0.000113228052, 0.711676657]","[0.55293441, 0.43475217, 0.28037015]","[0.4540416, 0.63132411, 0.27859414]"
373,2024-05-06_14:23:00__clean_paper,33,7,0.577,0.6513417959213257,0.3043977847845788,4.352087010528649,"[0.57753843, 0.29972893, 0.22032923]","[0.60315949, 0.28414804, 0.19739157]","[-0.0035153986, 0.000798365683, -0.0149249332, 0.999882102]","[-0.70399797, -0.00763874, 0.00587373, 0.71013659]","[0.57721561, 0.41105512, 0.28049085]","[0.42340815, 0.67372739, 0.2783573]"
374,2024-05-06_14:23:00__clean_paper,39,7,0.589,0.6657925844192505,0.3645243086264685,4.3615529263031965,"[0.57526523, 0.30243027, 0.22026271]","[0.59320247, 0.29097202, 0.19566578]","[-0.00270966114, 0.000641563442, -0.00367977051, 0.999989331]","[-0.700795472, -0.00635753805, -0.000110074092, 0.713333905]","[0.57510972, 0.41361517, 0.28027767]","[0.45623907, 0.75820524, 0.27794823]"
375,2024-05-06_14:23:00__clean_paper,13,7,0.534,0.6168635487556458,0.2839353936399911,4.361737187594466,"[0.55788434, 0.30770379, 0.22022447]","[0.56933683, 0.29026106, 0.21139497]","[-0.00416811, 0.00106765, -0.02227706, 0.99974257]","[-0.7127586, -0.00461467, -0.00141503, 0.70139283]","[0.56043851, 0.4175407, 0.28024885]","[0.43870434, 0.67404997, 0.27849063]"
376,2024-05-06_14:23:00__clean_paper,7,7,0.514,0.6046387553215027,0.2837390790228675,4.372119464925868,"[0.5568487, 0.3059352, 0.22024828]","[0.57334018, 0.29399493, 0.20903412]","[-0.00434517, 0.00122909, -0.00497565, 0.99997741]","[-0.710947692, -0.000491810322, 0.000644382148, 0.703244448]","[0.55661744, 0.41776717, 0.28031269]","[0.48007867, 0.69098246, 0.27855638]"
377,2024-05-06_14:23:00__clean_paper,17,7,0.541,0.6161792278289795,0.4073888802502697,4.394111385112046,"[0.55459458, 0.31086445, 0.22005478]","[0.57202792, 0.30458334, 0.19634317]","[-0.00195844821, 0.000729347346, 0.00576663436, 0.999981165]","[-0.704516768, 0.00029831758, 0.00213103998, 0.709684074]","[0.55411506, 0.42392913, 0.28052065]","[0.5465554, 0.83124018, 0.27801901]"
378,2024-05-06_14:23:00__clean_paper,53,7,0.616,0.7000977396965027,0.4386671514457259,4.375472917346237,"[0.55711228, 0.30828315, 0.22036427]","[0.5675028, 0.29621816, 0.20225273]","[-0.00427779, 0.00110528, 0.00630795, 0.99997032]","[-0.707971811, 0.000625604647, -0.00182836445, 0.706238091]","[0.55703825, 0.4191204, 0.28019166]","[0.58407247, 0.85694665, 0.27770191]"
379,2024-05-06_14:23:00__clean_paper,73,7,0.657,0.7309378981590271,0.545128434170187,4.385148972128773,"[0.56570995, 0.31082767, 0.2202093]","[0.57735044, 0.29574242, 0.20574205]","[-0.0033834395, 0.00047970732, -0.00292945676, 0.999989867]","[-0.702364922, 0.000525144977, -0.000641734863, 0.711816549]","[0.56540525, 0.42199156, 0.28005773]","[0.48560062, 0.96123856, 0.2770749]"
380,2024-05-06_14:23:00__clean_paper,103,7,0.716,0.7860265970230103,0.4395840088977427,4.378698663440125,"[0.55059963, 0.31304258, 0.22080466]","[0.56744295, 0.29761907, 0.20153455]","[-0.0036728764, 0.00058146735, -0.017297823, 0.999843478]","[-0.706341028, -0.000472816697, 0.000232396138, 0.707871497]","[0.55077976, 0.42451075, 0.2803852]","[0.34543225, 0.8131696, 0.27709901]"
381,2024-05-06_14:23:00__clean_paper,97,7,0.704,0.7797352075576782,0.418259802110283,4.370927156363822,"[0.54292083, 0.30756861, 0.22009134]","[0.5621832, 0.29491034, 0.20140024]","[-0.0035873265, 0.000764423748, -0.0146906152, 0.99988538]","[-0.7066747, -0.0050161, -0.00390158, 0.70751005]","[0.54281282, 0.41832319, 0.27994171]","[0.36163083, 0.79529464, 0.27732077]"
382,2024-05-06_14:23:00__clean_paper,59,7,0.628,0.702264666557312,0.4608966378735094,4.369462080227312,"[0.55528122, 0.30652153, 0.2202372]","[0.56902683, 0.29329494, 0.18699005]","[-0.00263503, 0.00142012, 0.00105748, 0.99999493]","[-0.69671398, -0.0047561, -0.00100939, 0.71733254]","[0.55523002, 0.41777924, 0.28022477]","[0.47469792, 0.87157512, 0.27712795]"
383,2024-05-06_14:23:00__clean_paper,61,7,0.628,0.6964205503463745,0.5239155316740145,4.380733506872764,"[0.55193657, 0.30813748, 0.22029218]","[0.57536012, 0.3010042, 0.18869437]","[-0.00181656703, 0.000584852649, 0.0150446827, 0.999885023]","[-0.69677806, -0.00574308, 0.00698867, 0.71722972]","[0.55179495, 0.41933045, 0.2803672]","[0.51853782, 0.94218081, 0.2773765]"
384,2024-05-06_14:23:00__clean_paper,41,7,0.592,0.6791644096374512,0.3210423737556255,4.363421490113832,"[0.56226403, 0.30506206, 0.22035295]","[0.57546365, 0.29262435, 0.2030669]","[-0.00323739, 0.00109489, -0.01669607, 0.99985474]","[-0.709679127, -0.000427550054, -0.000675676798, 0.704524577]","[0.56253773, 0.41571471, 0.2800341]","[0.42525718, 0.70591897, 0.27809897]"
385,2024-05-06_14:23:00__clean_paper,81,7,0.663,0.7447074055671692,0.4246310295486881,4.400479962723481,"[0.56963909, 0.3193869, 0.22053951]","[0.57691807, 0.30487648, 0.20686141]","[-0.00383997709, 0.000480822608, -0.0325822979, 0.999461591]","[-0.707121193, -0.000140766555, -0.00560300052, 0.707070172]","[0.56946993, 0.43091291, 0.28016824]","[0.37768444, 0.80975503, 0.27725434]"
386,2024-05-06_14:23:00__clean_paper,85,7,0.679,0.7605202794075012,0.417958555978114,4.384165492865043,"[0.55809039, 0.31040263, 0.22031927]","[0.56928152, 0.29789859, 0.20624529]","[-0.00389738707, 0.000536630512, -0.00833395403, 0.999957561]","[-0.70788109, -0.00431537, -0.00370206, 0.70630872]","[0.55787134, 0.42232418, 0.28028244]","[0.42152396, 0.81740737, 0.27745059]"
387,2024-05-06_14:23:00__clean_paper,67,7,0.638,0.7206465005874634,0.4531419388656471,4.382307454861502,"[0.56515396, 0.30606532, 0.22034264]","[0.5684489, 0.29549664, 0.20986152]","[-0.00398814, 0.00122534, 0.00107526, 0.9999907]","[-0.708251536, -0.000381003018, -0.00353421317, 0.705951214]","[0.56528664, 0.41669911, 0.27993628]","[0.55751765, 0.8697685, 0.27761498]"
388,2024-05-06_14:23:00__clean_paper,105,7,0.731,0.7888197302818298,0.4801712543016957,4.392336901542966,"[0.55498266, 0.31172872, 0.22040638]","[0.56669503, 0.29760069, 0.19901086]","[-0.00268326723, 0.000607098104, -0.0225971136, 0.999740839]","[-0.70034653, -0.00087467, -0.00204016, 0.71379954]","[0.55498266, 0.42307621, 0.28026298]","[0.34517279, 0.85497046, 0.27685487]"
389,2024-05-06_14:23:00__clean_paper,71,7,0.65,0.7227593064308167,0.5294629404074606,4.377316597537899,"[0.55877888, 0.30613881, 0.22008669]","[0.56669033, 0.29238841, 0.20148869]","[-0.00342135923, 0.000299870211, -0.000216452128, 0.999994099]","[-0.70278418, -0.00126779, -0.00093482, 0.71140134]","[0.55846775, 0.41751853, 0.28005838]","[0.50842011, 0.94460702, 0.27806845]"
390,2024-05-06_14:23:00__clean_paper,37,7,0.589,0.6658003330230713,0.332556276496163,4.370912922072813,"[0.5817017, 0.30564231, 0.22077128]","[0.60204118, 0.29048508, 0.19846895]","[-0.00295785186, 0.000981630641, -0.00893106032, 0.999955237]","[-0.70089304, -0.00709281, 0.00103295, 0.71323037]","[0.5819037, 0.41621959, 0.28027877]","[0.43741009, 0.71573728, 0.27817485]"
391,2024-05-06_14:23:00__clean_paper,35,7,0.58,0.6652531623840332,0.3460020207130317,4.363814463672532,"[0.58451056, 0.30917937, 0.22073746]","[0.5939126, 0.28968289, 0.20563643]","[-0.00376239279, 0.000448312232, -0.0297905561, 0.999548972]","[-0.70748323, -0.00188452, -0.00312788, 0.70672071]","[0.58455718, 0.42106426, 0.28041735]","[0.42531291, 0.72823775, 0.27865446]"
392,2024-05-06_14:23:00__clean_paper,9,7,0.52,0.6032851338386536,0.2518563414488395,4.370010941817441,"[0.5649001, 0.30879682, 0.22022915]","[0.58433104, 0.29150122, 0.21610036]","[-0.00368721, 0.00123789, -0.01648504, 0.99985653]","[-0.71321726, 0.00175497, 0.0101446, 0.70086741]","[0.56505543, 0.41946504, 0.28002569]","[0.45606363, 0.64651227, 0.27862674]"
393,2024-05-06_14:23:00__clean_paper,307,7,0.514,0.5965574979782104,0.2144576015711894,4.401374070463709,"[0.5615865, 0.31144482, 0.22033858]","[0.56319982, 0.30198726, 0.21397914]","[-0.00558859343, -0.000748209597, -0.00807286985, 0.999951541]","[-0.71058774, 0.00395995, -0.00239677, 0.70359337]","[0.56105804, 0.42588857, 0.28030363]","[0.51403409, 0.63512188, 0.27880991]"
394,2024-05-06_14:23:00__clean_paper,95,7,0.699,0.7622799873352051,0.4268657080994495,4.395402165147178,"[0.54068607, 0.31408298, 0.22035888]","[0.56056935, 0.30012101, 0.19877048]","[-0.00242831, 0.00117754, -0.01371256, 0.99990231]","[-0.69895285, -0.00216924, 0.00175957, 0.71516228]","[0.54082114, 0.42545289, 0.28024539]","[0.34520265, 0.80484486, 0.27716687]"
395,2024-05-06_14:23:00__clean_paper,21,7,0.555,0.6295401453971863,0.3177893699638655,4.382381574434617,"[0.55814135, 0.30484325, 0.22045302]","[0.55861056, 0.28871217, 0.22429889]","[-0.00361320237, 0.000967860105, -0.00881968532, 0.999954104]","[-0.7084952, 0.000155677975, -0.00198201719, 0.705712795]","[0.55825508, 0.41543967, 0.28012297]","[0.49476948, 0.72681862, 0.27844694]"
396,2024-05-06_14:23:00__clean_paper,27,7,0.567,0.6389139890670776,0.4150986035363357,4.348795785685694,"[0.5611614, 0.29795218, 0.22026631]","[0.57617134, 0.28263634, 0.19302678]","[-0.00226964545, 0.000857182662, 0.00318406429, 0.999992013]","[-0.7010802, -0.00538977, 0.001159, 0.71306115]","[0.56097502, 0.40830871, 0.28044498]","[0.50631344, 0.81978548, 0.27802873]"
397,2024-05-06_14:23:00__clean_paper,31,7,0.571,0.6497553586959839,0.3343562221144382,4.3680400635007,"[0.5782367, 0.30393589, 0.22021201]","[0.58978879, 0.29084456, 0.19838366]","[-0.00232916814, 0.000855292194, -0.0173281655, 0.999846756]","[-0.7029649, -0.00396258, -0.00198671, 0.71121073]","[0.57810384, 0.41552427, 0.28028265]","[0.42615226, 0.7133497, 0.27808812]"
398,2024-05-06_14:23:00__clean_paper,51,7,0.612,0.6871275901794434,0.4556399119662829,4.364113568239901,"[0.56754017, 0.30389488, 0.22032318]","[0.58477634, 0.28960744, 0.19016692]","[-0.00278732, 0.00104258, 0.0038831, 0.99998802]","[-0.69686568, -0.00774458, 0.00090602, 0.71715927]","[0.56750083, 0.41474697, 0.28013465]","[0.47979617, 0.86185741, 0.27732879]"
399,2024-05-06_14:23:00__clean_paper,305,7,0.511,0.5899046659469604,0.2296564792798221,4.381553809767094,"[0.54775029, 0.31006348, 0.22022745]","[0.56687397, 0.29754263, 0.19871089]","[-0.00346321822, 0.000829950382, -0.00654967502, 0.999972224]","[-0.704366863, 0.000105971107, 0.0031826226, 0.709828973]","[0.54764462, 0.42105162, 0.28006062]","[0.46968025, 0.6370663, 0.27891484]"
