Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,object
602,2024-05-15_16:48:51__clean_paper,471,7,0.544,0.5992132425308228,0.1936594748528922,4.405659165321236,"[0.54119235, 0.31501013, 0.21906132]","[0.55693722, 0.30229867, 0.20092574]","[0.49912232, -0.50110227, -0.49807051, 0.50169635]","[-0.70134079, -0.00359389, -0.00634128, 0.71278882]","[0.54064065, 0.42615774, 0.31913403]","[0.52076411, 0.61878967, 0.31777209]",2
603,2024-05-06_11:23:17__clean_paper,23,7,0.55,0.5995596647262573,0.3074156478096696,4.411090633178707,"[0.54082727, 0.32119018, 0.21914974]","[0.55972898, 0.30594224, 0.19815738]","[0.49994314, -0.50058544, -0.49612466, 0.5033204]","[-0.69871247, -0.00192575, -0.00080936, 0.71539956]","[0.54065031, 0.43188763, 0.31886679]","[0.50275415, 0.73695314, 0.31705162]",2
604,2024-05-07_10:25:57__clean_paper,559,7,0.546,0.6001793146133423,0.2561226695572262,4.4213820363408045,"[0.5365181, 0.31711215, 0.21899876]","[0.55420262, 0.30755064, 0.21144721]","[-0.49507654, 0.50488859, 0.50014079, -0.49984592]","[-0.70822769, 0.00113553, -0.0017493, 0.70598102]","[0.53571618, 0.42969421, 0.31903818]","[0.49948919, 0.68323684, 0.31743786]",2
605,2024-05-15_16:48:51__clean_paper,469,7,0.546,0.6007390022277832,0.2150454066247001,4.403955686701581,"[0.54802346, 0.31625324, 0.21918598]","[0.56514078, 0.30265939, 0.20237687]","[-0.49519238, 0.50424987, 0.50212634, -0.49838307]","[-0.70189911, -0.00398341, -0.00184472, 0.71226287]","[0.54750502, 0.42814606, 0.31901488]","[0.51168162, 0.64018255, 0.31769681]",2
606,2024-05-15_15:26:48__clean_paper,281,7,0.551,0.6010932922363281,0.2207081128031063,4.405004737216113,"[0.5401274, 0.31227541, 0.21923068]","[0.55924159, 0.30241525, 0.20265792]","[0.49976474, -0.50073469, -0.49731278, 0.50217521]","[-0.70202011, -0.00217277, -0.00104024, 0.71215302]","[0.53966349, 0.42373201, 0.31919178]","[0.51230979, 0.64273351, 0.31771255]",2
607,2024-05-15_15:26:48__clean_paper,273,7,0.563,0.6020203828811646,0.2806704257939553,4.379111253103472,"[0.54155058, 0.30838782, 0.21929008]","[0.56405574, 0.29676178, 0.18592736]","[0.50195247, -0.49795559, -0.49807391, 0.50200236]","[-0.691173136, -0.00890200771, 2.23270636e-05, 0.722634375]","[0.54097015, 0.42024231, 0.31934926]","[0.48797324, 0.69585574, 0.3172386]",2
608,2024-05-15_16:48:51__clean_paper,465,7,0.55,0.602707028388977,0.2333113131363723,4.38875577942738,"[0.53740543, 0.31635362, 0.21925783]","[0.55333358, 0.30024335, 0.20009845]","[-0.49072981, 0.50934839, 0.50551081, -0.49417335]","[-0.70759058, -0.00044220814, -0.0012891246, 0.706621289]","[0.53724676, 0.42760235, 0.31905618]","[0.49697706, 0.65740716, 0.31755039]",2
609,2024-05-07_10:25:57__clean_paper,557,7,0.553,0.6033931374549866,0.2770161543820004,4.40765140778605,"[0.53512335, 0.31575149, 0.21890506]","[0.5510695, 0.30345601, 0.19544761]","[-0.49747428, 0.50169498, 0.50198907, -0.4988271]","[-0.69836152, -0.00366229, -0.00543328, 0.71571517]","[0.53429085, 0.42845866, 0.3190468]","[0.490152, 0.70193005, 0.31728235]",2
610,2024-05-07_10:25:57__clean_paper,555,7,0.555,0.6046562790870667,0.2531661518022687,4.409592718496521,"[0.54219323, 0.31517684, 0.2190392]","[0.55693191, 0.30109999, 0.20854358]","[-0.49608421, 0.50365669, 0.5004366, -0.49979353]","[-0.704096198, 0.000166073019, -0.00188093761, 0.710102081]","[0.54155743, 0.4272815, 0.31910041]","[0.50982702, 0.67844605, 0.31747335]",2
611,2024-05-06_18:26:45__clean_paper,19,7,0.556,0.6066220998764038,0.2590910776029457,4.415401940625359,"[0.54231137, 0.31775939, 0.21931341]","[0.56132698, 0.30767754, 0.20159771]","[0.49860233, -0.50119454, -0.49896079, 0.50123638]","[-0.701271355, -0.00146090449, -0.000696170435, 0.712892592]","[0.54189438, 0.42955256, 0.31906968]","[0.50084871, 0.68536586, 0.31733906]",2
612,2024-05-15_15:26:48__clean_paper,277,7,0.557,0.6076830625534058,0.2254211581918402,4.394320563745017,"[0.53777128, 0.31153983, 0.21912241]","[0.5499267, 0.29619873, 0.19673075]","[0.49771735, -0.50268376, -0.49939939, 0.50018668]","[-0.69928735, -0.00350687, -0.0069007, 0.71479881]","[0.537166, 0.42277634, 0.31904641]","[0.51390213, 0.64698994, 0.31772265]",2
613,2024-05-06_11:23:17__clean_paper,29,7,0.56,0.6081414818763733,0.3922548273202296,4.3957516839695145,"[0.55702817, 0.32303172, 0.21917111]","[0.57486624, 0.30219942, 0.1939189]","[-0.48324293, 0.51691502, 0.51204109, -0.48691794]","[-0.69751209, -0.00679426, -0.00297354, 0.71653467]","[0.55714339, 0.434365, 0.31894034]","[0.45145369, 0.81210506, 0.3164936]",2
614,2024-05-06_11:23:17__clean_paper,27,7,0.56,0.6084479689598083,0.2807052517013971,4.4493879684019815,"[0.54866427, 0.32383305, 0.21877563]","[0.55413759, 0.31170651, 0.2202311]","[0.50074393, -0.50040203, -0.49248192, 0.50627553]","[-0.70693344, 0.00386762, -0.00614449, 0.70724285]","[0.54817957, 0.43533513, 0.31906193]","[0.5510059, 0.71601999, 0.31720173]",2
615,2024-05-07_10:25:57__clean_paper,549,7,0.56,0.6088923215866089,0.2667217402226329,4.421473505530164,"[0.5400185, 0.31621367, 0.21901783]","[0.55598712, 0.30716494, 0.20750961]","[-0.49555567, 0.50491744, 0.50000709, -0.49947557]","[-0.70508355, 0.00123295, -0.00131179, 0.70912194]","[0.5396663, 0.42757168, 0.31907067]","[0.50644982, 0.6922105, 0.31721273]",2
616,2024-05-06_18:26:45__clean_paper,27,7,0.571,0.609033465385437,0.3208034671929148,4.395098468638205,"[0.54952008, 0.31396914, 0.21937811]","[0.56849158, 0.30042827, 0.19290243]","[-0.49374726, 0.50592762, 0.50354362, -0.49668369]","[-0.695604086, -0.00361411436, 0.000438686198, 0.718416095]","[0.54964668, 0.42511976, 0.31905851]","[0.4848403, 0.73930377, 0.31721282]",2
617,2024-05-15_16:48:51__clean_paper,451,7,0.563,0.6097972393035889,0.2044459510089302,4.4139301283619705,"[0.53699118, 0.31046736, 0.21861976]","[0.55297124, 0.30316323, 0.2050391]","[0.49893808, -0.50091964, -0.49921265, 0.50092614]","[-0.70255989, -0.00358252, -0.00793525, 0.71157134]","[0.53460062, 0.42453983, 0.31923148]","[0.51142246, 0.62766284, 0.31782958]",2
618,2024-05-15_15:26:48__clean_paper,275,7,0.559,0.6105667948722839,0.2517393228531374,4.381726604490932,"[0.543998, 0.31175691, 0.21873435]","[0.56428152, 0.29469085, 0.19760813]","[-0.49605677, 0.50446439, 0.50066108, -0.49878037]","[-0.6996932, -0.00343559, 0.00172737, 0.71443307]","[0.54259437, 0.42293504, 0.31903687]","[0.49868649, 0.670811, 0.31752235]",2
619,2024-05-06_18:26:45__clean_paper,21,7,0.561,0.6109330058097839,0.2873835192596347,4.405404080073234,"[0.53983492, 0.3177985, 0.21952945]","[0.55870283, 0.30169186, 0.20261578]","[-0.4920316, 0.50821376, 0.50433922, -0.49524301]","[-0.70111662, -0.00186405, -0.00074519, 0.71304381]","[0.54062992, 0.4277609, 0.3190558]","[0.48417914, 0.70954013, 0.31730598]",2
620,2024-05-06_11:23:17__clean_paper,33,7,0.56,0.6112715005874634,0.3625119804238088,4.413906032262773,"[0.55201972, 0.32109505, 0.21915796]","[0.56153744, 0.3050279, 0.20623592]","[-0.48655692, 0.51356643, 0.50886214, -0.4904806]","[-0.704375982, -0.00012368591, -0.00317844586, 0.709819973]","[0.55186534, 0.43276522, 0.31890741]","[0.47829145, 0.78772593, 0.31673634]",2
621,2024-05-15_16:48:51__clean_paper,455,7,0.562,0.6116853952407837,0.2192669045895508,4.396172101489031,"[0.54407173, 0.3128311, 0.21873829]","[0.5581609, 0.29672265, 0.20318879]","[-0.49366409, 0.50642043, 0.50322175, -0.49659041]","[-0.70227915, -0.00208898, -0.00559785, 0.71187657]","[0.543154, 0.42404938, 0.31913841]","[0.51157582, 0.64102572, 0.31770325]",2
622,2024-05-06_11:23:17__clean_paper,35,7,0.57,0.6119154691696167,0.4048980261122186,4.416529987304976,"[0.55081946, 0.3243674, 0.21878624]","[0.56450391, 0.30673069, 0.20143045]","[-0.48112059, 0.51777118, 0.51420993, -0.48582312]","[-0.70170337, -5.51040794e-05, -0.00296316692, 0.712463021]","[0.55058473, 0.43585339, 0.31861135]","[0.44560701, 0.82689899, 0.31628177]",2
623,2024-05-07_10:25:57__clean_paper,553,7,0.557,0.612093448638916,0.2674450695792466,4.429059079276022,"[0.55285442, 0.32259309, 0.21884286]","[0.55091494, 0.30647939, 0.21350142]","[-0.48959404, 0.5100469, 0.50500911, -0.49509153]","[-0.70741427, 0.00124056, -0.00975296, 0.70673078]","[0.53998888, 0.42953479, 0.3190999]","[0.5033251, 0.69444919, 0.31736863]",2
624,2024-05-07_10:25:57__clean_paper,547,7,0.562,0.6128072738647461,0.2420843061510657,4.429782078888157,"[0.54258507, 0.31944299, 0.21893319]","[0.55151582, 0.30636847, 0.21150528]","[-0.49602383, 0.50461888, 0.49974269, -0.49957722]","[-0.7045573, -0.00154466, -0.00939184, 0.70958328]","[0.54186153, 0.43113956, 0.31916994]","[0.5226683, 0.67245758, 0.31773967]",2
625,2024-05-15_16:48:51__clean_paper,453,7,0.563,0.6134380102157593,0.2281580058670984,4.399340776043476,"[0.54309309, 0.31189519, 0.21868613]","[0.56050694, 0.30085182, 0.19799854]","[-0.49720654, 0.50250745, 0.5019061, -0.4983595]","[-0.70050609, -0.00511069, -0.00672788, 0.7135964]","[0.54140848, 0.42467999, 0.31917423]","[0.50436926, 0.64980602, 0.31761113]",2
626,2024-05-06_11:23:17__clean_paper,31,7,0.56,0.6137837171554565,0.3088391242720693,4.434868156757367,"[0.55046177, 0.32540339, 0.21910018]","[0.56066799, 0.31304437, 0.21110535]","[-0.49222234, 0.5081504, 0.502509, -0.49697593]","[-0.70662999, 0.00330145, -0.00562564, 0.70755315]","[0.54982638, 0.43744299, 0.31925032]","[0.50823808, 0.74346268, 0.31725919]",2
627,2024-05-06_11:23:17__clean_paper,25,7,0.56,0.6141611933708191,0.3474930657401966,4.437476021949315,"[0.56709099, 0.33194333, 0.21962237]","[0.56619114, 0.31736016, 0.20632248]","[-0.48104662, 0.51906329, 0.51339489, -0.48537937]","[-0.70671171, 0.0044985, -0.00824101, 0.7074393]","[0.56717902, 0.44335318, 0.31906742]","[0.50254178, 0.78477442, 0.31683362]",2
628,2024-05-07_10:25:57__clean_paper,543,7,0.567,0.6145519018173218,0.2857382497189222,4.413084309552691,"[0.53937799, 0.31913859, 0.21888331]","[0.55558062, 0.30641666, 0.1943529]","[-0.49798349, 0.50168151, 0.50117594, -0.49915007]","[-0.69756579, -0.00482578, -0.00664314, 0.7164737]","[0.53890342, 0.43050343, 0.31902608]","[0.49679795, 0.71311778, 0.31741175]",2
629,2024-05-07_10:25:57__clean_paper,533,7,0.583,0.6146732568740845,0.3180268125306622,4.421971700351688,"[0.53988665, 0.31887019, 0.21896401]","[0.55830282, 0.31019729, 0.19417918]","[-0.49820277, 0.50058836, 0.5025149, -0.49868238]","[-0.69690955, -0.00244576, -0.005327, 0.71713507]","[0.53885001, 0.43219411, 0.31915665]","[0.48295775, 0.7452634, 0.31698126]",2
630,2024-05-07_10:25:57__clean_paper,537,7,0.573,0.6160438060760498,0.2924364337351339,4.423656780121882,"[0.53523874, 0.31976467, 0.21901256]","[0.55028415, 0.30982915, 0.19375451]","[-0.49857593, 0.50113827, 0.50118244, -0.49909782]","[-0.6975913, -0.00329183, -0.00716551, 0.71645248]","[0.53439432, 0.43221924, 0.31916842]","[0.49350551, 0.72177726, 0.31734532]",2
631,2024-05-15_15:26:48__clean_paper,271,7,0.574,0.6168907880783081,0.2405726013793749,4.402486873170479,"[0.5457918, 0.31135285, 0.21909043]","[0.55806321, 0.29904044, 0.20085175]","[-0.49594831, 0.50410014, 0.50112516, -0.49879044]","[-0.70126408, -0.00224265, -0.00660786, 0.7128675]","[0.54524595, 0.42274663, 0.31903979]","[0.51675779, 0.66162211, 0.31758821]",2
632,2024-05-06_18:26:45__clean_paper,23,7,0.562,0.6172235608100891,0.2593571514218407,4.42412280111903,"[0.53607267, 0.31789321, 0.21938327]","[0.54848295, 0.30339617, 0.21616527]","[-0.49327031, 0.50741744, 0.50105542, -0.49815202]","[-0.706482828, -0.000227837678, -0.00639083469, 0.707701266]","[0.53582925, 0.42900568, 0.31920934]","[0.50584656, 0.68661797, 0.31745446]",2
633,2024-05-07_10:25:57__clean_paper,539,7,0.57,0.617893636226654,0.250458485065439,4.419120688749167,"[0.54071093, 0.31942827, 0.21905512]","[0.55283052, 0.30487964, 0.20238681]","[0.50010026, -0.50012141, -0.49630588, 0.50344688]","[-0.70108545, -0.00244079, -0.00804762, 0.71302766]","[0.5401926, 0.43058077, 0.3190597]","[0.52894402, 0.68077874, 0.31708628]",2
634,2024-05-06_18:26:45__clean_paper,25,7,0.564,0.6183925867080688,0.2482181542280458,4.444293863194491,"[0.54612535, 0.31939268, 0.21937993]","[0.54995328, 0.30782366, 0.22466052]","[0.49422684, -0.50672138, -0.49882042, 0.5001514]","[-0.7077269, 0.00143141, -0.00468075, 0.70646912]","[0.54571617, 0.43153378, 0.31941575]","[0.52984768, 0.67923939, 0.31787473]",2
635,2024-05-06_11:23:17__clean_paper,41,7,0.58,0.6198918223381042,0.3072564239952133,4.422203646880633,"[0.53950483, 0.31720006, 0.21929458]","[0.55238658, 0.30936727, 0.19519742]","[0.50329351, -0.49757579, -0.49561659, 0.50346613]","[-0.69862986, -0.00304724, -0.00763111, 0.7154361]","[0.53921151, 0.42926115, 0.31918609]","[0.52590138, 0.73622179, 0.31706136]",2
636,2024-05-06_11:23:17__clean_paper,95,7,0.68,0.620754063129425,0.3993031069951619,4.478324070788748,"[0.54370195, 0.31940269, 0.21903569]","[0.55312097, 0.31294391, 0.19689675]","[-0.48981547, 0.50902307, 0.51006466, -0.49072435]","[-0.69153422, 0.00561663, -0.01646088, 0.72213429]","[0.54299444, 0.43230781, 0.31909287]","[0.47577515, 0.82590282, 0.31635302]",2
637,2024-05-15_15:26:48__clean_paper,265,7,0.581,0.6211667060852051,0.2433348351385384,4.406060651820444,"[0.54757136, 0.31034231, 0.21905509]","[0.55948639, 0.30148596, 0.1982238]","[-0.49777439, 0.50228673, 0.50129676, -0.49862841]","[-0.70028192, 0.00105481, -0.00369316, 0.7138561]","[0.54631591, 0.42279023, 0.31922436]","[0.51584971, 0.6642046, 0.31756437]",2
638,2024-05-15_16:48:51__clean_paper,449,7,0.565,0.6215988397598267,0.2258813992379619,4.39878452270217,"[0.54402006, 0.3127473, 0.21862414]","[0.56079531, 0.302892, 0.20415792]","[-0.49616608, 0.50418305, 0.50029385, -0.49932429]","[-0.706360459, -0.000573415193, -0.00193204859, 0.707849443]","[0.54286009, 0.42550528, 0.31920758]","[0.51117086, 0.64914775, 0.317709]",2
639,2024-05-07_10:25:57__clean_paper,535,7,0.579,0.62264084815979,0.2701266351776488,4.426549854606055,"[0.53829145, 0.31899905, 0.21905792]","[0.55252546, 0.30854586, 0.20003323]","[-0.49849224, 0.50169051, 0.5000695, -0.49974254]","[-0.69997483, -0.00299689, -0.00818706, 0.71411431]","[0.53758943, 0.43093365, 0.31918859]","[0.50747651, 0.69937122, 0.31749007]",2
640,2024-05-06_11:23:17__clean_paper,55,7,0.59,0.6229299902915955,0.3796639869900068,4.433878949950365,"[0.54681647, 0.32484853, 0.21896541]","[0.55967915, 0.31218547, 0.19954258]","[-0.49076456, 0.50941807, 0.50686586, -0.49267673]","[-0.70074642, 0.00096217, -0.0037514, 0.71339995]","[0.5465765, 0.43658382, 0.31898412]","[0.46890289, 0.80820829, 0.31637526]",2
641,2024-05-06_11:23:17__clean_paper,43,7,0.58,0.6232758164405823,0.4100579823639959,4.428671510680994,"[0.54423475, 0.33031219, 0.21902576]","[0.55565417, 0.3079645, 0.20556572]","[-0.47787961, 0.52187866, 0.51693529, -0.48171738]","[-0.70156097, -0.00223241, -0.00918091, 0.71254677]","[0.54424834, 0.44126543, 0.31872204]","[0.44362983, 0.83877981, 0.31631637]",2
642,2024-05-06_11:23:17__clean_paper,45,7,0.58,0.6255022883415222,0.2937968647071921,4.45596109921942,"[0.54629087, 0.32417738, 0.21872082]","[0.55124581, 0.31287482, 0.21936642]","[-0.49368343, 0.50681752, 0.49974954, -0.499663]","[-0.70661795, 0.00402658, -0.00724903, 0.70754665]","[0.54582089, 0.43628877, 0.31901011]","[0.52563059, 0.72938472, 0.31708246]",2
643,2024-05-07_10:25:57__clean_paper,529,7,0.587,0.6256184577941895,0.2995650331005189,4.416763688809741,"[0.54165286, 0.31604701, 0.21895003]","[0.55651611, 0.30403307, 0.2016698]","[-0.49486801, 0.50501472, 0.50239229, -0.49766228]","[-0.70079273, 6.52246235e-05, -0.00294819917, 0.713358879]","[0.54112381, 0.42779261, 0.31896445]","[0.49784017, 0.72420901, 0.31721741]",2
644,2024-05-15_16:48:51__clean_paper,447,7,0.573,0.6261204481124878,0.2225275976379399,4.404030540378641,"[0.53728348, 0.31783944, 0.21911627]","[0.55121922, 0.30333251, 0.2017839]","[-0.49421084, 0.50559908, 0.50218439, -0.49793175]","[-0.70516527, -0.00221483, -0.00838771, 0.70898992]","[0.53707057, 0.42902592, 0.31915808]","[0.51044577, 0.64994991, 0.3176606]",2
645,2024-05-06_11:23:17__clean_paper,39,7,0.58,0.6264638900756836,0.3123840924317025,4.407904437168531,"[0.53678989, 0.31762326, 0.2190201]","[0.55536628, 0.30154929, 0.202977]","[0.50086606, -0.49956092, -0.49445683, 0.50505894]","[-0.70156157, -0.00381627, -0.00487765, 0.71258193]","[0.53607589, 0.4291563, 0.31900397]","[0.51124847, 0.74054694, 0.31718993]",2
646,2024-05-15_15:26:48__clean_paper,257,7,0.599,0.6267539262771606,0.263023628710148,4.422777498562293,"[0.54515553, 0.31681257, 0.21909162]","[0.55951965, 0.30863699, 0.19435133]","[0.50011522, -0.49962205, -0.49927822, 0.50098288]","[-0.696327627, -5.59972723e-05, -0.00393656734, 0.717713237]","[0.54427731, 0.42794374, 0.31908372]","[0.51653469, 0.68949449, 0.31735775]",2
647,2024-05-15_16:48:51__clean_paper,441,7,0.586,0.6275981068611145,0.2443303117850181,4.392936671908256,"[0.55327767, 0.3141036, 0.21907169]","[0.5674535, 0.29684308, 0.19862123]","[-0.4942531, 0.50606161, 0.50253689, -0.49706361]","[-0.70038551, -0.00506058, -0.0027291, 0.7137416]","[0.55285466, 0.425497, 0.31910348]","[0.51629591, 0.66707307, 0.31777722]",2
648,2024-05-15_16:48:51__clean_paper,435,7,0.592,0.6279944777488708,0.2290287679403957,4.43335053809869,"[0.53878772, 0.31834316, 0.21909326]","[0.55537963, 0.31193385, 0.20090002]","[-0.49804285, 0.50165492, 0.50069791, -0.49959704]","[-0.70164961, -0.00256952, -0.0082396, 0.71246988]","[0.53791559, 0.43072712, 0.31923154]","[0.50963479, 0.65799719, 0.31759143]",2
649,2024-05-06_18:26:45__clean_paper,31,7,0.576,0.6285024881362915,0.2653570260724199,4.40577167829326,"[0.54629672, 0.31569564, 0.21909112]","[0.56117719, 0.3021372, 0.20956555]","[0.49719831, -0.50312555, -0.49767292, 0.50197631]","[-0.706924319, -0.000461690681, -0.0020429818, 0.70728606]","[0.54560405, 0.42780504, 0.31921151]","[0.51705414, 0.69161624, 0.31750733]",2
650,2024-05-15_15:26:48__clean_paper,261,7,0.593,0.629416823387146,0.2585616003051489,4.388538520654927,"[0.54305214, 0.30874145, 0.21906346]","[0.56192249, 0.29423937, 0.19599605]","[0.49931479, -0.50110185, -0.49768716, 0.50188565]","[-0.69740331, -0.0032036, 0.00092813, 0.71667111]","[0.54262853, 0.41979969, 0.31906834]","[0.50586295, 0.67572784, 0.31728756]",2
651,2024-05-15_16:48:51__clean_paper,439,7,0.586,0.6303964257240295,0.2221507387150177,4.418765116304183,"[0.54135627, 0.31532395, 0.21916988]","[0.5489195, 0.29922861, 0.21750416]","[-0.49266955, 0.50795507, 0.50258279, -0.4966577]","[-0.70646769, 0.00124762, -0.0059397, 0.70771927]","[0.54085004, 0.42661327, 0.31924686]","[0.52015924, 0.64779264, 0.3176564]",2
652,2024-05-06_11:23:17__clean_paper,47,7,0.58,0.6308858394622803,0.3447196179713588,4.41269517925768,"[0.54682595, 0.31948972, 0.21914169]","[0.56123799, 0.30635482, 0.19824505]","[-0.49341002, 0.50677365, 0.50156683, -0.49815431]","[-0.70042604, -0.00367401, -0.00673991, 0.71368366]","[0.54680705, 0.43010604, 0.31884527]","[0.49137747, 0.77033335, 0.3167105]",2
653,2024-05-15_16:48:51__clean_paper,331,7,0.735,0.6313026547431946,0.2829200249814414,4.549988857050707,"[0.54723263, 0.33462924, 0.21944407]","[0.55042517, 0.32608336, 0.19798601]","[-0.48086038, 0.51758766, 0.51925004, -0.48089054]","[-0.68348712, 0.0122493, -0.02481766, 0.72943777]","[0.54643065, 0.44744703, 0.31924847]","[0.49534202, 0.72571063, 0.31749862]",2
654,2024-05-15_16:48:51__clean_paper,433,7,0.592,0.6318781971931458,0.2585618973431743,4.406982496346004,"[0.53980869, 0.31381077, 0.21905684]","[0.5590955, 0.30363068, 0.19434938]","[-0.49799839, 0.50131023, 0.50223953, -0.49843866]","[-0.69708735, -0.005498, -0.00552277, 0.71694392]","[0.53889412, 0.42637289, 0.31915802]","[0.49257448, 0.68074739, 0.31762245]",2
655,2024-05-07_10:25:57__clean_paper,507,7,0.604,0.6323882937431335,0.2731955064175264,4.459085026243997,"[0.55673826, 0.3178128, 0.21936145]","[0.55167001, 0.30658147, 0.23022979]","[-0.48863715, 0.51225883, 0.50461543, -0.49415377]","[-0.70679969, -0.00245496, -0.00812852, 0.70736277]","[0.55664396, 0.4295679, 0.3191092]","[0.53273863, 0.7017104, 0.31744203]",2
656,2024-05-06_11:23:17__clean_paper,53,7,0.59,0.6330087184906006,0.3012897153709671,4.443275147138392,"[0.54243433, 0.32214636, 0.21902126]","[0.54612303, 0.30645487, 0.21730334]","[0.49478814, -0.50575775, -0.4991414, 0.50025159]","[-0.705475926, 0.00025787222, -0.0113690961, 0.708642662]","[0.54195994, 0.433056, 0.31897807]","[0.52651298, 0.73394489, 0.31731787]",2
