Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,AttractorPos,HittingPos,ObjectOrientation,HittingOrientation,ObjectPosStart,ObjectPosEnd,config
385,2024-05-29_14:30:29__clean,196,7,0.623,0.6908652186393738,0.345275034825634,5.152924036351957,"[0.60773993, 0.2443901, 0.20077856]","[0.62286603, 0.22017312, 0.19179542]","[-0.00339199696, 0.000480094983, -0.0163193233, 0.999860942]","[-0.70847756, 0.00395493, -0.00929809, 0.705661]","[0.60734433, 0.34540755, 0.28110638]","[0.51691389, 0.67862219, 0.2788285]",2
386,2024-05-29_14:30:29__clean,141,7,0.693,0.7542667388916016,0.3826136204989415,5.27159371200005,"[0.60668361, 0.24610719, 0.20079999]","[0.60677046, 0.22155617, 0.19603255]","[-0.00350441784, 0.000684153114, -0.0189530328, 0.999813974]","[-0.71743286, 0.00085925, -0.01609247, 0.69644123]","[0.60644114, 0.34636572, 0.28118968]","[0.537, 0.72261846, 0.27895677]",2
387,2024-05-29_14:30:29__clean,143,7,0.691,0.7521229982376099,0.3596023103299719,5.348020836197255,"[0.60379392, 0.24893305, 0.20076542]","[0.60506886, 0.22885218, 0.20000049]","[-0.00358692533, 0.000285882066, -0.027260473, 0.999621868]","[-0.71311414, 0.00980932, -0.01568921, 0.70080376]","[0.60340083, 0.3499012, 0.28132939]","[0.49688083, 0.69335675, 0.27896404]",2
388,2024-05-29_14:30:29__clean,180,7,0.647,0.7161427140235901,0.3012464005505264,5.102378435923846,"[0.61054152, 0.2421225, 0.20085014]","[0.62775522, 0.21699551, 0.19332545]","[-0.0053057652, 0.00034879797, -0.0170572847, 0.999840379]","[-0.71735018, 0.00180475, -0.00424528, 0.69669753]","[0.61012638, 0.34406695, 0.28082854]","[0.50430453, 0.62611061, 0.27924708]",2
389,2024-05-29_14:30:29__clean,117,7,0.732,0.7913717031478882,0.4329414176837324,5.347019470220996,"[0.60388964, 0.24591473, 0.20075409]","[0.60087717, 0.22503424, 0.19994999]","[-0.00488132564, 0.000567044655, -0.0225319508, 0.999734044]","[-0.7156325, 0.0094561, -0.01721657, 0.69820076]","[0.60333079, 0.34773308, 0.28144759]","[0.54346532, 0.7765075, 0.27882159]",2
390,2024-05-29_14:30:29__clean,248,7,0.554,0.6201627850532532,0.2934374437131808,5.071610907223847,"[0.60845733, 0.24317431, 0.20078059]","[0.63056993, 0.21737695, 0.18593954]","[-0.00233456865, 0.000569476746, -0.0128829414, 0.99991411]","[-0.702830315, 0.000224648174, -0.00849255361, 0.71130681]","[0.60786617, 0.34429622, 0.28147858]","[0.51016837, 0.62098175, 0.27907264]",2
391,2024-05-29_14:30:29__clean,181,7,0.645,0.7166588306427002,0.3382830926399759,5.214615966676867,"[0.60666442, 0.24126294, 0.20080619]","[0.6109876, 0.21742283, 0.19733162]","[-0.00361843593, 0.000718436262, -0.0155065861, 0.999872983]","[-0.716793, 0.00317952, -0.01077573, 0.69719553]","[0.60621113, 0.34199649, 0.28134155]","[0.54686111, 0.67502362, 0.27890003]",2
392,2024-05-29_14:30:29__clean,284,7,0.517,0.5828455090522766,0.2742865767458342,5.120899376706328,"[0.605928, 0.23970327, 0.20081513]","[0.62495023, 0.21782432, 0.19298729]","[-0.00365801179, 0.000359651807, -0.00481623504, 0.999981642]","[-0.70865095, 0.00186497, -0.00807651, 0.70551056]","[0.60543537, 0.34093025, 0.28137785]","[0.5822174, 0.61422533, 0.27941471]",2
393,2024-05-29_14:30:29__clean,247,7,0.555,0.6159494519233704,0.2855781206319306,5.035871832903777,"[0.61227196, 0.24069244, 0.20084451]","[0.63688672, 0.21874604, 0.18302761]","[-0.000243957576, 0.000907833979, -0.0103927301, 0.999945581]","[-0.69991165, -0.00269037, -0.00828971, 0.71417624]","[0.61138171, 0.34281927, 0.28178665]","[0.49234718, 0.60239524, 0.27934465]",2
394,2024-05-29_14:30:29__clean,111,7,0.747,0.812829852104187,0.4676747957727356,5.273088618382608,"[0.6007821, 0.23940685, 0.20078896]","[0.59767467, 0.21412325, 0.19599205]","[-0.00335567701, 0.000542256981, -0.0136429621, 0.999901175]","[-0.71539432, 0.00804549, -0.01479213, 0.69851804]","[0.60017794, 0.34061477, 0.28134239]","[0.58735776, 0.80810696, 0.27881119]",2
395,2024-05-29_14:30:29__clean,130,7,0.712,0.776832103729248,0.4183621494845774,5.280255130888182,"[0.60124034, 0.24683604, 0.20081602]","[0.60690218, 0.22376254, 0.19164471]","[-0.00361049012, 0.000790576974, -0.0222561061, 0.999745488]","[-0.71058244, 0.00589713, -0.0154602, 0.70341939]","[0.60090333, 0.34858829, 0.28118363]","[0.48426455, 0.75035334, 0.27851361]",2
396,2024-05-29_14:30:29__clean,92,7,0.771,0.8232321739196777,0.4668254211449619,5.360109360541946,"[0.59852505, 0.24254584, 0.20054577]","[0.59344047, 0.22021115, 0.20214531]","[-0.00369637087, 0.000393748982, -0.0161293019, 0.999863029]","[-0.71386486, 0.01524063, -0.01500703, 0.69995677]","[0.5976578, 0.3443464, 0.28129688]","[0.60663182, 0.81107986, 0.27898988]",2
397,2024-05-29_14:30:29__clean,64,7,0.819,0.8734738230705261,0.5932532352620428,5.336889729530184,"[0.60491103, 0.24283442, 0.20078947]","[0.5971595, 0.22144838, 0.19368199]","[-0.00390890194, 0.000669797068, -0.0237445608, 0.999710202]","[-0.71286863, 0.0119476, -0.01936713, 0.70092827]","[0.6044718, 0.34411696, 0.28154865]","[0.55854917, 0.93558228, 0.27850187]",2
398,2024-05-29_14:30:29__clean,84,7,0.782,0.8315162062644958,0.4410750054198023,5.368731883423186,"[0.60567403, 0.24212202, 0.20080988]","[0.59096587, 0.2186635, 0.20558403]","[-0.00365174608, 0.0004371377, -0.0144811161, 0.999888361]","[-0.71888494, 0.00605354, -0.01955376, 0.69482768]","[0.60520208, 0.34314319, 0.28121614]","[0.59494692, 0.78409338, 0.27899659]",2
399,2024-05-29_14:30:29__clean,193,7,0.627,0.7014859914779663,0.4059399137826076,5.130357629668907,"[0.61115164, 0.24277812, 0.20082034]","[0.62647563, 0.22012757, 0.19084339]","[-0.00360661256, 0.000685692648, -0.0121144596, 0.999919891]","[-0.70590669, 0.00197857, -0.01269309, 0.7081883]","[0.61075044, 0.34348655, 0.28121746]","[0.54737669, 0.74444294, 0.27899179]",2
400,2024-05-29_14:30:29__clean,260,7,0.542,0.6088132858276367,0.2580429235995011,5.155919773728811,"[0.60874128, 0.24259406, 0.20080461]","[0.62237978, 0.22105786, 0.19079109]","[-0.00407917984, 0.000648339221, -0.0105739124, 0.999935567]","[-0.71109772, 0.00263922, -0.00706932, 0.7030527]","[0.60828662, 0.34451357, 0.28132352]","[0.55003732, 0.59589177, 0.27985165]",2
401,2024-05-29_14:30:29__clean,194,7,0.627,0.6936671137809753,0.2905103191916973,5.097390131571252,"[0.6114468, 0.244858, 0.2008187]","[0.63090694, 0.21917704, 0.19350936]","[-0.00384068605, 0.000836506952, -0.0187910981, 0.999815702]","[-0.71795523, 0.00093069, -0.00354936, 0.69607961]","[0.61114728, 0.34580415, 0.28101802]","[0.49991289, 0.61416811, 0.2790322]",2
402,2024-05-29_14:30:29__clean,108,7,0.749,0.7974722385406494,0.3175171313591032,5.475708851525897,"[0.59405863, 0.23860988, 0.20068558]","[0.56479365, 0.20952927, 0.22111578]","[-0.00378581579, 0.000500059687, -0.00811331253, 0.999959767]","[-0.71551359, 0.01405037, -0.02051108, 0.69815624]","[0.59109205, 0.33913222, 0.2811873]","[0.6408546, 0.65272105, 0.27949476]",2
403,2024-05-29_14:30:29__clean,198,7,0.62,0.6889767050743103,0.2986122174715146,5.103620536690033,"[0.61047369, 0.24341813, 0.20083295]","[0.63102454, 0.2189974, 0.19655301]","[-0.00406705542, 0.000833216531, -0.0249632094, 0.999679744]","[-0.71287292, 0.00357297, -0.00618611, 0.70125681]","[0.61031282, 0.34426755, 0.28054702]","[0.4782925, 0.61210853, 0.2794987]",2
404,2024-05-29_14:30:29__clean,188,7,0.634,0.7006157636642456,0.3353556622914687,5.19196507561048,"[0.60964727, 0.24508405, 0.20101826]","[0.61616391, 0.21865094, 0.19617455]","[-0.00375966774, 0.000794101856, -0.0200512949, 0.999791563]","[-0.72115731, 0.00446692, -0.00783442, 0.69271266]","[0.60948074, 0.3455078, 0.28126317]","[0.51441342, 0.66710013, 0.27926388]",2
405,2024-05-29_14:30:29__clean,220,7,0.592,0.6651098728179932,0.2604698201254624,5.1623172004151465,"[0.60919088, 0.2439138, 0.20081185]","[0.61984044, 0.21885626, 0.19227514]","[-0.00397474738, 0.000431058259, -0.023874199, 0.999706984]","[-0.71887028, -0.00131356, -0.01120252, 0.69505274]","[0.60892433, 0.34498262, 0.28105605]","[0.50523078, 0.58391356, 0.27901116]",2
406,2024-05-29_14:30:29__clean,189,7,0.633,0.704029381275177,0.2966288040563323,5.331477493332164,"[0.6087805, 0.24498233, 0.20076002]","[0.60427952, 0.22262326, 0.21588351]","[-0.00366348564, 0.000648543239, -0.0191897992, 0.999808908]","[-0.71577203, 0.00582713, -0.01870195, 0.6980592]","[0.60826784, 0.34564984, 0.28113458]","[0.57001972, 0.63979703, 0.27935773]",2
407,2024-05-29_14:30:29__clean,34,7,0.858,0.91154944896698,0.6363074081345869,5.273306981281997,"[0.6053834, 0.24178982, 0.20083164]","[0.60680664, 0.22042739, 0.19493394]","[-0.00473553594, 0.00044539501, -0.0183524285, 0.999820292]","[-0.71576416, 0.01177915, -0.01603955, 0.69805849]","[0.60466099, 0.34364119, 0.28166306]","[0.56939429, 0.97896171, 0.27831319]",2
408,2024-05-29_14:30:29__clean,149,7,0.684,0.7453173398971558,0.3608206740377672,5.295223699963491,"[0.60081822, 0.24106419, 0.20061179]","[0.60034883, 0.21864821, 0.20040831]","[-0.00353754964, 0.000365866872, -0.0153652774, 0.999875605]","[-0.71854281, 0.00231168, -0.01619374, 0.69529033]","[0.60008723, 0.34245536, 0.28124267]","[0.55769163, 0.70077169, 0.27935091]",2
409,2024-05-29_14:30:29__clean,263,7,0.538,0.6095670461654663,0.2195427497586395,5.263119985795375,"[0.60926723, 0.24286491, 0.20084192]","[0.61051702, 0.22029074, 0.21271838]","[-0.00355993863, 0.000696332252, -0.0163917933, 0.999859095]","[-0.71868503, 0.00291103, -0.01321237, 0.69520414]","[0.60891688, 0.34383932, 0.28117046]","[0.56345677, 0.55861908, 0.27973846]",2
410,2024-05-29_14:30:29__clean,158,7,0.675,0.7410886287689209,0.3729904293551124,5.307620110961271,"[0.60304302, 0.24397498, 0.20088358]","[0.60411882, 0.22273716, 0.20130508]","[-0.00398697937, 0.000690162065, -0.0205804948, 0.999779999]","[-0.71361107, 0.00829568, -0.01545931, 0.70032239]","[0.60263479, 0.34526435, 0.28135049]","[0.54445565, 0.71368313, 0.27919447]",2
411,2024-05-29_14:30:29__clean,169,7,0.658,0.7264291048049927,0.3286889490346831,5.3869532222167456,"[0.59861821, 0.24592796, 0.20092119]","[0.59847724, 0.2267089, 0.20852818]","[-0.00632235128, 8.16048487e-05, -0.019754976, 0.999784887]","[-0.71999586, 0.00712067, -0.01516734, 0.69377601]","[0.59796655, 0.34840205, 0.28154287]","[0.52835321, 0.66962624, 0.27921203]",2
412,2024-05-29_14:30:29__clean,280,7,0.52,0.5872185826301575,0.2078835830431562,5.242448317146385,"[0.6078825, 0.24516332, 0.20064057]","[0.60842389, 0.21910295, 0.20063263]","[-0.00545718102, 0.000288056326, -0.0233657509, 0.99971205]","[-0.71801794, -0.00099906, -0.01157803, 0.69592762]","[0.6074031, 0.34707928, 0.28140873]","[0.52978337, 0.53992099, 0.27972445]",2
413,2024-05-29_14:30:29__clean,93,7,0.77,0.8235390782356262,0.4847468313221532,5.360674969210145,"[0.60028994, 0.2459839, 0.20080821]","[0.59626371, 0.2225695, 0.20081298]","[-0.0033536274, 0.000258580287, -0.0201377533, 0.999791563]","[-0.71339977, 0.01238188, -0.01812802, 0.70041329]","[0.59984463, 0.34684804, 0.28121969]","[0.57974845, 0.83117187, 0.27875754]",2
414,2024-05-29_14:30:29__clean,262,7,0.54,0.6123071908950806,0.2313594747654859,5.145382242204012,"[0.60909945, 0.24634707, 0.20102595]","[0.6241802, 0.21874517, 0.19851471]","[-0.00583593873, -7.44583231e-05, -0.0235986952, 0.99970448]","[-0.7179755, 0.0062208, -0.00332685, 0.69603264]","[0.60870951, 0.34848177, 0.28113088]","[0.50960404, 0.55753392, 0.27954614]",2
415,2024-05-29_14:30:29__clean,184,7,0.644,0.711468517780304,0.3335138918348519,5.279703456749835,"[0.60309321, 0.24096584, 0.20049502]","[0.60414618, 0.21919031, 0.2022218]","[-0.0038978064, 0.000715958246, -0.0185721498, 0.999819696]","[-0.71420377, 0.00952011, -0.01140631, 0.69978017]","[0.60213542, 0.34287357, 0.28132752]","[0.55016738, 0.6723085, 0.27946603]",2
416,2024-05-29_14:30:29__clean,213,7,0.6,0.6733735799789429,0.2311286426040031,5.289283962589604,"[0.60893399, 0.24202716, 0.20075892]","[0.60255045, 0.21611066, 0.21700764]","[-0.00683185086, 0.000268476055, -0.0115051894, 0.999910414]","[-0.71890908, 0.0077404, -0.01380704, 0.69492388]","[0.60829103, 0.34462029, 0.28147337]","[0.59903181, 0.5755567, 0.27971506]",2
417,2024-05-29_14:30:29__clean,68,7,0.811,0.8598524928092957,0.6156440200584519,5.294629209522383,"[0.60553211, 0.24483803, 0.20081459]","[0.60925454, 0.22652701, 0.18975934]","[-0.00207074848, 0.000517764944, -0.0228228085, 0.999737263]","[-0.70666111, 0.01104447, -0.01911758, 0.70720762]","[0.60485774, 0.34753308, 0.2816945]","[0.51780969, 0.95698112, 0.27805093]",2
418,2024-05-29_14:30:29__clean,238,7,0.567,0.6379095911979675,0.2670743734703913,5.146299635964647,"[0.61389744, 0.24239543, 0.20080628]","[0.6252299, 0.22067454, 0.19738027]","[-0.00486844033, 0.000192832988, -0.00972841308, 0.999940813]","[-0.715321898, 0.000310622738, -0.00587518094, 0.698770285]","[0.61323804, 0.34442312, 0.28152269]","[0.55331129, 0.60467774, 0.27927819]",2
419,2024-05-29_14:30:29__clean,205,7,0.608,0.6768447756767273,0.2938663591062642,5.1332506104395765,"[0.61343545, 0.24703252, 0.20100389]","[0.62952542, 0.22291207, 0.19206527]","[-0.00290583679, 0.00064978376, -0.0277172867, 0.999611378]","[-0.70731419, 0.00197967, -0.01104271, 0.7068103]","[0.61319, 0.34819251, 0.2811287]","[0.47027883, 0.60496312, 0.27948886]",2
420,2024-05-29_14:30:29__clean,222,7,0.589,0.6602837443351746,0.2727781407258677,5.178684540928969,"[0.60796005, 0.2444723, 0.20076291]","[0.62269282, 0.22223401, 0.19715926]","[-0.00692692446, -0.000560824876, -0.0142873675, 0.999873757]","[-0.71716779, 0.00850302, -0.00368515, 0.69683892]","[0.60689187, 0.34835953, 0.28124636]","[0.53601265, 0.6117599, 0.27917463]",2
421,2024-05-29_14:30:29__clean,150,7,0.683,0.7507707476615906,0.4690039244886004,5.193803024839739,"[0.60538864, 0.24203187, 0.20087741]","[0.61767071, 0.22177099, 0.18887796]","[-0.00176598271, 0.000390822795, -0.0128824636, 0.999915361]","[-0.70625818, 0.0035542, -0.01430073, 0.70780098]","[0.60461056, 0.34523049, 0.28188962]","[0.54775846, 0.81076509, 0.27871817]",2
422,2024-05-29_14:30:29__clean,72,7,0.806,0.8605769872665405,0.5379340710763851,5.386216910342731,"[0.60451072, 0.24675244, 0.20083366]","[0.59603363, 0.22616233, 0.19647986]","[-0.00342306239, 0.000550126366, -0.0287611112, 0.999580324]","[-0.71315211, 0.01104542, -0.02067011, 0.70061743]","[0.60417604, 0.34788731, 0.28137839]","[0.50944239, 0.87740541, 0.27834794]",2
423,2024-05-29_14:30:29__clean,232,7,0.579,0.6338697671890259,0.2547842218504008,5.207404960534869,"[0.61200041, 0.24430734, 0.20095439]","[0.6221621, 0.2255463, 0.19596215]","[-0.00713208644, -0.000905353285, -0.0167286452, 0.999834239]","[-0.71901077, 0.000163321092, -0.0134602059, 0.694868565]","[0.61127353, 0.34768292, 0.28145969]","[0.53329796, 0.59023613, 0.27980044]",2
424,2024-05-29_14:30:29__clean,291,7,0.514,0.5787290930747986,0.2290490741694042,5.152631656535776,"[0.60810411, 0.24541897, 0.20096363]","[0.62417805, 0.22236426, 0.18982624]","[-0.00244653667, 0.000635906879, -0.015510764, 0.999876499]","[-0.70734608, 0.0008998, -0.01054512, 0.70678818]","[0.6079393, 0.34600183, 0.28110713]","[0.52839714, 0.56078959, 0.27945033]",2
425,2024-05-29_14:30:29__clean,45,7,0.848,0.8970266580581665,0.5970014206615433,5.376617479117685,"[0.6071893, 0.24442855, 0.20083602]","[0.59473711, 0.22320622, 0.19721301]","[-0.00331755821, 0.000332982308, -0.0217065196, 0.99975884]","[-0.71350163, 0.01338754, -0.02185447, 0.7001847]","[0.60675478, 0.34534812, 0.28126457]","[0.60645324, 0.94234324, 0.27853736]",2
426,2024-05-29_14:30:29__clean,267,7,0.535,0.5980787873268127,0.260249473151974,5.19432201688311,"[0.60522074, 0.24386662, 0.20073222]","[0.6204645, 0.22409135, 0.19315222]","[-0.00389081333, -5.32698095e-06, -0.010727766, 0.999934912]","[-0.71041828, 0.00344699, -0.01002452, 0.70369983]","[0.60446918, 0.34719366, 0.2812033]","[0.55133945, 0.6019547, 0.2792457]",2
427,2024-05-29_14:30:29__clean,197,7,0.622,0.698418915271759,0.288195501873096,5.117316251227498,"[0.6108036, 0.24723777, 0.20101731]","[0.62803191, 0.21884637, 0.19648233]","[-0.00348492502, 0.000653540017, -0.0205313992, 0.99978292]","[-0.71642244, 0.00204408, -0.00513498, 0.69764489]","[0.61078125, 0.34737799, 0.28103745]","[0.50748342, 0.61641878, 0.27923265]",2
428,2024-05-29_14:30:29__clean,83,7,0.783,0.8260285258293152,0.4136777846004418,5.526870466773566,"[0.60680139, 0.24552491, 0.20082976]","[0.57821381, 0.22480457, 0.21855456]","[-0.00343731418, 0.000684771105, -0.0301917382, 0.999538004]","[-0.72053725, 0.01293996, -0.02238247, 0.6929341]","[0.60636252, 0.346255, 0.28122392]","[0.56297296, 0.75764418, 0.27885649]",2
429,2024-05-29_14:30:29__clean,217,7,0.593,0.6663669347763062,0.3033153211061237,5.161959827257948,"[0.61163586, 0.24324557, 0.20076765]","[0.62350488, 0.22125503, 0.19413893]","[-0.00348366424, 0.00050273136, -0.017142782, 0.999846876]","[-0.70958328, 0.00202707, -0.01269358, 0.70450431]","[0.61133742, 0.34429747, 0.28119221]","[0.52473599, 0.63498217, 0.27952474]",2
430,2024-05-29_14:30:29__clean,138,7,0.696,0.7665672302246094,0.4235373034688972,5.2530195589251845,"[0.60556984, 0.24313956, 0.20083471]","[0.61133164, 0.22284743, 0.19547789]","[-0.0036762855, 0.00061174226, -0.019055862, 0.999811471]","[-0.71233213, 0.00764724, -0.01387712, 0.70166367]","[0.6051048, 0.34444523, 0.2815336]","[0.5245707, 0.76024663, 0.27883232]",2
431,2024-05-29_14:30:29__clean,258,7,0.543,0.608950138092041,0.2520600060743715,5.08390317042144,"[0.60923123, 0.2428346, 0.20071651]","[0.63246262, 0.22057687, 0.18702039]","[-0.000421115197, 0.00057398557, -0.018471051, 0.999829113]","[-0.70287329, -0.00129369, -0.0099189, 0.7112447]","[0.60809845, 0.34551126, 0.28169745]","[0.48372295, 0.56473953, 0.27970994]",2
432,2024-05-29_14:30:29__clean,264,7,0.538,0.607621967792511,0.2814354389884316,5.137239885988241,"[0.61030549, 0.24355495, 0.20073555]","[0.62766773, 0.22253413, 0.19157755]","[-0.00288212742, 0.000928140478, -0.0106757563, 0.999938428]","[-0.70743018, 0.00266107, -0.00940837, 0.70671558]","[0.60990822, 0.3451694, 0.28121346]","[0.5533908, 0.62086737, 0.27969256]",2
433,2024-05-29_14:30:29__clean,209,7,0.604,0.6731070876121521,0.2680046421038525,5.207953753270741,"[0.60935634, 0.24344343, 0.20079084]","[0.6165911, 0.22121911, 0.19729348]","[-0.0035581449, 0.000419497548, -0.0270780772, 0.999626875]","[-0.71563488, 0.00578449, -0.0072414, 0.69841307]","[0.60887432, 0.34469998, 0.28143895]","[0.49540386, 0.58749163, 0.27966267]",2
434,2024-05-29_14:30:29__clean,288,7,0.515,0.5863510966300964,0.1838144401530197,5.255806409498235,"[0.60636264, 0.24095884, 0.20078434]","[0.607454, 0.21713354, 0.21406725]","[-0.00477692252, 0.000413266913, -0.00549118035, 0.999973416]","[-0.71650106, 0.00440749, -0.00956839, 0.69750643]","[0.60584855, 0.34235695, 0.28129268]","[0.60499698, 0.52616495, 0.28001097]",2
435,2024-05-29_14:30:29__clean,6,7,0.895,0.936347484588623,0.5628548936232832,5.431055903838173,"[0.6046145, 0.2405068, 0.20074935]","[0.58682781, 0.22269922, 0.20053656]","[-0.00651192898, 0.000750078994, -0.0207724255, 0.999762714]","[-0.72277397, 0.01249043, -0.0236138, 0.69056803]","[0.6039356, 0.34311306, 0.2816956]","[0.60797423, 0.90594339, 0.27832788]",2
436,2024-05-29_14:30:29__clean,144,7,0.691,0.7582130432128906,0.4506186713583277,5.204339023408755,"[0.6042729, 0.24135897, 0.2007225]","[0.61671889, 0.22226092, 0.18871619]","[-0.00121321087, 0.000572101038, -0.0173505042, 0.999848545]","[-0.7054885, 0.00390893, -0.01701954, 0.70850617]","[0.60351843, 0.34347489, 0.28159273]","[0.49968252, 0.78195554, 0.2784282]",2
437,2024-05-29_14:30:29__clean,140,7,0.695,0.7579753994941711,0.4093858133471164,5.244209898854037,"[0.60118777, 0.24398798, 0.20070057]","[0.61327016, 0.22405805, 0.19261144]","[-0.0034631684, 0.000673572125, -0.0209403057, 0.999774516]","[-0.70887345, 0.00509026, -0.01455428, 0.70516717]","[0.60092193, 0.34485295, 0.28094432]","[0.48111269, 0.73630488, 0.27813709]",2
438,2024-05-29_14:30:29__clean,29,7,0.865,0.9097890257835388,0.5897850172913002,5.418647374200633,"[0.60162795, 0.24161243, 0.20068349]","[0.58594549, 0.22211027, 0.19641505]","[-0.00548746344, 0.000646464061, -0.0214524698, 0.999754608]","[-0.71499711, 0.01242444, -0.02229996, 0.69866115]","[0.6010263, 0.34379163, 0.28162283]","[0.61999547, 0.93325859, 0.27771887]",2
439,2024-05-29_14:30:29__clean,239,7,0.566,0.6300937533378601,0.2632827243452734,5.049404568738864,"[0.61406982, 0.24294314, 0.20082678]","[0.63763344, 0.21941741, 0.18903908]","[-0.00141824887, 0.000357433019, -0.0164903197, 0.999862969]","[-0.7040422, -0.00214178, -0.00855541, 0.71010339]","[0.61304915, 0.34566587, 0.28175896]","[0.48666376, 0.57662129, 0.27972943]",2
